symbol,token,datetime,open,high,low,close,volume
NIFTY,26000,12-06-2026 11:11:00,23362.80,23369.20,23361.75,23368.45,0
NIFTY,26000,12-06-2026 11:10:00,23356.25,23362.00,23352.40,23361.40,0
NIFTY,26000,12-06-2026 11:09:00,23356.75,23357.35,23351.05,23355.35,0
NIFTY,26000,12-06-2026 11:08:00,23350.15,23357.00,23349.00,23356.10,0
NIFTY,26000,12-06-2026 11:07:00,23353.30,23353.45,23344.45,23349.30,0
NIFTY,26000,12-06-2026 11:06:00,23354.70,23356.30,23348.35,23352.00,0
NIFTY,26000,12-06-2026 11:05:00,23355.05,23357.40,23352.10,23353.40,0
NIFTY,26000,12-06-2026 11:04:00,23352.35,23355.20,23350.50,23353.35,0
NIFTY,26000,12-06-2026 11:03:00,23348.00,23352.50,23347.00,23350.55,0
NIFTY,26000,12-06-2026 11:02:00,23354.15,23354.65,23345.70,23346.70,0
NIFTY,26000,12-06-2026 11:01:00,23353.15,23354.20,23347.25,23353.35,0
NIFTY,26000,12-06-2026 11:00:00,23359.20,23359.20,23352.40,23352.40,0
NIFTY,26000,12-06-2026 10:59:00,23355.40,23359.40,23352.30,23358.25,0
NIFTY,26000,12-06-2026 10:58:00,23357.40,23358.55,23354.10,23354.10,0
NIFTY,26000,12-06-2026 10:57:00,23356.40,23357.40,23353.55,23356.10,0
NIFTY,26000,12-06-2026 10:56:00,23355.70,23359.85,23354.45,23355.95,0
NIFTY,26000,12-06-2026 10:55:00,23355.40,23356.85,23353.50,23354.20,0
NIFTY,26000,12-06-2026 10:54:00,23347.70,23354.55,23346.85,23354.10,0
NIFTY,26000,12-06-2026 10:53:00,23342.40,23348.65,23341.55,23346.85,0
NIFTY,26000,12-06-2026 10:52:00,23344.80,23345.10,23340.10,23341.50,0
NIFTY,26000,12-06-2026 10:51:00,23342.90,23345.65,23338.55,23343.55,0
NIFTY,26000,12-06-2026 10:50:00,23346.50,23346.50,23336.75,23341.45,0
NIFTY,26000,12-06-2026 10:49:00,23342.65,23351.25,23341.55,23345.50,0
NIFTY,26000,12-06-2026 10:48:00,23335.80,23341.75,23333.55,23340.60,0
NIFTY,26000,12-06-2026 10:47:00,23349.10,23349.10,23329.95,23332.65,0
NIFTY,26000,12-06-2026 10:46:00,23351.50,23354.80,23346.70,23348.15,0
NIFTY,26000,12-06-2026 10:45:00,23350.95,23352.70,23349.20,23350.65,0
NIFTY,26000,12-06-2026 10:44:00,23348.80,23351.75,23347.25,23349.70,0
NIFTY,26000,12-06-2026 10:43:00,23353.00,23354.15,23347.20,23348.05,0
NIFTY,26000,12-06-2026 10:42:00,23353.90,23355.90,23349.70,23351.95,0
NIFTY,26000,12-06-2026 10:41:00,23354.30,23355.05,23349.75,23352.50,0
NIFTY,26000,12-06-2026 10:40:00,23355.55,23357.50,23351.70,23352.85,0
NIFTY,26000,12-06-2026 10:39:00,23349.15,23355.10,23345.65,23354.25,0
NIFTY,26000,12-06-2026 10:38:00,23347.30,23349.55,23344.40,23348.50,0
NIFTY,26000,12-06-2026 10:37:00,23346.40,23348.10,23343.35,23345.70,0
NIFTY,26000,12-06-2026 10:36:00,23347.00,23347.00,23341.55,23344.50,0
NIFTY,26000,12-06-2026 10:35:00,23351.05,23351.05,23344.55,23346.35,0
NIFTY,26000,12-06-2026 10:34:00,23348.00,23353.45,23345.70,23349.85,0
NIFTY,26000,12-06-2026 10:33:00,23352.75,23352.75,23343.65,23346.65,0
NIFTY,26000,12-06-2026 10:32:00,23356.20,23356.80,23350.65,23351.55,0
NIFTY,26000,12-06-2026 10:31:00,23351.20,23356.60,23348.25,23355.00,0
NIFTY,26000,12-06-2026 10:30:00,23346.75,23351.75,23342.80,23350.75,0
NIFTY,26000,12-06-2026 10:29:00,23348.45,23348.45,23342.40,23345.85,0
NIFTY,26000,12-06-2026 10:28:00,23361.45,23362.50,23345.85,23347.55,0
NIFTY,26000,12-06-2026 10:27:00,23358.60,23362.90,23356.35,23360.25,0
NIFTY,26000,12-06-2026 10:26:00,23360.40,23360.90,23356.20,23357.35,0
NIFTY,26000,12-06-2026 10:25:00,23356.35,23360.65,23352.20,23359.90,0
NIFTY,26000,12-06-2026 10:24:00,23349.95,23355.20,23347.30,23355.20,0
NIFTY,26000,12-06-2026 10:23:00,23350.30,23353.65,23348.95,23349.60,0
NIFTY,26000,12-06-2026 10:22:00,23343.45,23348.85,23340.85,23348.85,0
NIFTY,26000,12-06-2026 10:21:00,23340.45,23343.10,23338.00,23342.10,0
NIFTY,26000,12-06-2026 10:20:00,23328.20,23339.70,23322.65,23338.55,0
NIFTY,26000,12-06-2026 10:19:00,23328.60,23329.50,23323.90,23326.85,0
NIFTY,26000,12-06-2026 10:18:00,23333.00,23333.70,23324.85,23327.40,0
NIFTY,26000,12-06-2026 10:17:00,23336.65,23336.65,23327.75,23330.95,0
NIFTY,26000,12-06-2026 10:16:00,23345.50,23345.95,23333.85,23333.85,0
NIFTY,26000,12-06-2026 10:15:00,23345.15,23349.10,23343.35,23343.80,0
NIFTY,26000,12-06-2026 10:14:00,23346.95,23349.00,23341.55,23342.65,0
NIFTY,26000,12-06-2026 10:13:00,23347.85,23348.05,23341.60,23345.45,0
NIFTY,26000,12-06-2026 10:12:00,23344.65,23353.60,23342.15,23346.20,0
NIFTY,26000,12-06-2026 10:11:00,23344.15,23344.15,23339.40,23342.70,0
NIFTY,26000,12-06-2026 10:10:00,23349.05,23349.70,23341.40,23342.55,0
NIFTY,26000,12-06-2026 10:09:00,23351.75,23351.75,23346.75,23347.55,0
NIFTY,26000,12-06-2026 10:08:00,23349.60,23352.05,23345.85,23350.90,0
NIFTY,26000,12-06-2026 10:07:00,23358.05,23358.05,23345.95,23348.45,0
NIFTY,26000,12-06-2026 10:06:00,23356.10,23359.15,23353.05,23357.50,0
NIFTY,26000,12-06-2026 10:05:00,23343.40,23356.60,23341.10,23355.50,0
NIFTY,26000,12-06-2026 10:04:00,23337.90,23342.95,23327.65,23342.55,0
NIFTY,26000,12-06-2026 10:03:00,23342.75,23344.15,23335.65,23335.70,0
NIFTY,26000,12-06-2026 10:02:00,23343.05,23344.10,23337.75,23342.50,0
NIFTY,26000,12-06-2026 10:01:00,23345.85,23346.25,23338.75,23340.70,0
NIFTY,26000,12-06-2026 10:00:00,23348.70,23349.85,23341.80,23343.85,0
NIFTY,26000,12-06-2026 09:59:00,23353.55,23356.25,23345.95,23346.55,0
NIFTY,26000,12-06-2026 09:58:00,23358.25,23359.30,23352.20,23352.20,0
NIFTY,26000,12-06-2026 09:57:00,23357.30,23358.50,23352.45,23356.25,0
NIFTY,26000,12-06-2026 09:56:00,23356.95,23361.30,23355.30,23356.60,0
NIFTY,26000,12-06-2026 09:55:00,23361.45,23361.45,23353.60,23355.65,0
NIFTY,26000,12-06-2026 09:54:00,23368.65,23368.65,23355.25,23358.15,0
NIFTY,26000,12-06-2026 09:53:00,23376.75,23376.75,23367.50,23367.50,0
NIFTY,26000,12-06-2026 09:52:00,23377.75,23379.55,23373.90,23376.15,0
NIFTY,26000,12-06-2026 09:51:00,23379.45,23380.25,23375.05,23376.90,0
NIFTY,26000,12-06-2026 09:50:00,23380.75,23380.75,23375.10,23378.80,0
NIFTY,26000,12-06-2026 09:49:00,23374.40,23379.85,23372.90,23379.35,0
NIFTY,26000,12-06-2026 09:48:00,23372.95,23373.50,23365.00,23373.30,0
NIFTY,26000,12-06-2026 09:47:00,23368.75,23375.05,23366.60,23372.40,0
NIFTY,26000,12-06-2026 09:46:00,23371.25,23371.25,23357.05,23366.00,0
NIFTY,26000,12-06-2026 09:45:00,23370.60,23378.35,23367.35,23369.65,0
NIFTY,26000,12-06-2026 09:44:00,23368.85,23375.45,23367.15,23370.10,0
NIFTY,26000,12-06-2026 09:43:00,23375.80,23378.10,23364.25,23366.90,0
NIFTY,26000,12-06-2026 09:42:00,23380.50,23381.45,23374.10,23375.35,0
NIFTY,26000,12-06-2026 09:41:00,23393.00,23394.80,23378.15,23379.85,0
NIFTY,26000,12-06-2026 09:40:00,23396.90,23397.70,23387.15,23390.95,0
NIFTY,26000,12-06-2026 09:39:00,23404.10,23405.50,23396.10,23396.10,0
NIFTY,26000,12-06-2026 09:38:00,23400.20,23405.55,23397.10,23403.25,0
NIFTY,26000,12-06-2026 09:37:00,23392.40,23401.15,23392.35,23399.10,0
NIFTY,26000,12-06-2026 09:36:00,23402.65,23402.65,23388.30,23389.40,0
NIFTY,26000,12-06-2026 09:35:00,23409.35,23410.65,23398.70,23401.65,0
NIFTY,26000,12-06-2026 09:34:00,23397.45,23408.75,23396.25,23407.95,0
NIFTY,26000,12-06-2026 09:33:00,23396.55,23397.80,23390.80,23395.25,0
NIFTY,26000,12-06-2026 09:32:00,23403.40,23403.40,23394.75,23395.30,0
NIFTY,26000,12-06-2026 09:31:00,23410.15,23410.15,23385.65,23402.00,0
NIFTY,26000,12-06-2026 09:30:00,23402.85,23410.15,23402.85,23408.20,0
NIFTY,26000,12-06-2026 09:29:00,23410.40,23410.40,23400.55,23401.20,0
NIFTY,26000,12-06-2026 09:28:00,23420.15,23421.10,23406.30,23409.00,0
NIFTY,26000,12-06-2026 09:27:00,23415.60,23417.60,23408.15,23417.60,0
NIFTY,26000,12-06-2026 09:26:00,23418.80,23418.80,23410.80,23414.05,0
NIFTY,26000,12-06-2026 09:25:00,23423.80,23431.55,23416.50,23416.55,0
NIFTY,26000,12-06-2026 09:24:00,23432.70,23432.70,23423.00,23423.35,0
NIFTY,26000,12-06-2026 09:23:00,23431.20,23438.10,23429.70,23431.15,0
NIFTY,26000,12-06-2026 09:22:00,23439.00,23444.95,23426.15,23428.60,0
NIFTY,26000,12-06-2026 09:21:00,23441.20,23442.65,23431.80,23437.00,0
NIFTY,26000,12-06-2026 09:20:00,23447.05,23451.90,23436.85,23438.70,0
NIFTY,26000,12-06-2026 09:19:00,23440.90,23446.00,23433.30,23444.65,0
NIFTY,26000,12-06-2026 09:18:00,23450.80,23453.95,23434.50,23440.95,0
NIFTY,26000,12-06-2026 09:17:00,23445.00,23455.95,23432.60,23449.40,0
NIFTY,26000,12-06-2026 09:16:00,23427.65,23445.40,23426.00,23442.35,0
NIFTY,26000,12-06-2026 09:15:00,23420.70,23455.45,23405.00,23425.40,0
NIFTY,26000,12-06-2026 09:14:00,23412.55,23412.55,23412.55,23412.55,0
NIFTY,26000,11-06-2026 15:29:00,23180.05,23194.90,23173.20,23186.55,0
NIFTY,26000,11-06-2026 15:28:00,23179.10,23182.95,23174.10,23180.60,0
NIFTY,26000,11-06-2026 15:27:00,23176.05,23183.25,23175.95,23177.95,0
NIFTY,26000,11-06-2026 15:26:00,23174.75,23178.00,23170.95,23176.60,0
NIFTY,26000,11-06-2026 15:25:00,23174.55,23183.35,23172.80,23174.15,0
NIFTY,26000,11-06-2026 15:24:00,23170.90,23176.85,23167.85,23173.60,0
NIFTY,26000,11-06-2026 15:23:00,23169.90,23171.95,23164.75,23170.95,0
NIFTY,26000,11-06-2026 15:22:00,23176.65,23177.00,23169.10,23170.20,0
NIFTY,26000,11-06-2026 15:21:00,23178.25,23183.75,23175.50,23176.35,0
NIFTY,26000,11-06-2026 15:20:00,23172.00,23178.45,23172.00,23178.20,0
NIFTY,26000,11-06-2026 15:19:00,23180.70,23182.25,23170.30,23173.80,0
NIFTY,26000,11-06-2026 15:18:00,23183.05,23188.15,23180.25,23181.15,0
NIFTY,26000,11-06-2026 15:17:00,23180.55,23185.10,23179.05,23181.90,0
NIFTY,26000,11-06-2026 15:16:00,23166.45,23180.20,23166.15,23179.95,0
NIFTY,26000,11-06-2026 15:15:00,23165.30,23167.80,23156.40,23166.40,0
NIFTY,26000,11-06-2026 15:14:00,23161.85,23169.55,23160.55,23165.80,0
NIFTY,26000,11-06-2026 15:13:00,23151.55,23161.15,23149.75,23160.70,0
NIFTY,26000,11-06-2026 15:12:00,23144.10,23152.00,23137.90,23150.90,0
NIFTY,26000,11-06-2026 15:11:00,23151.75,23157.40,23142.40,23142.40,0
NIFTY,26000,11-06-2026 15:10:00,23143.85,23151.65,23143.50,23150.30,0
NIFTY,26000,11-06-2026 15:09:00,23136.40,23145.10,23134.85,23143.30,0
NIFTY,26000,11-06-2026 15:08:00,23149.95,23151.65,23135.20,23136.80,0
NIFTY,26000,11-06-2026 15:07:00,23139.35,23148.80,23136.15,23148.10,0
NIFTY,26000,11-06-2026 15:06:00,23148.90,23152.40,23131.95,23137.15,0
NIFTY,26000,11-06-2026 15:05:00,23146.25,23149.40,23138.90,23147.55,0
NIFTY,26000,11-06-2026 15:04:00,23158.25,23161.30,23143.75,23145.00,0
NIFTY,26000,11-06-2026 15:03:00,23159.35,23159.35,23145.90,23157.30,0
NIFTY,26000,11-06-2026 15:02:00,23153.15,23160.20,23138.85,23158.80,0
NIFTY,26000,11-06-2026 15:01:00,23156.00,23157.20,23147.20,23152.65,0
NIFTY,26000,11-06-2026 15:00:00,23177.05,23192.45,23152.95,23154.00,0
NIFTY,26000,11-06-2026 14:59:00,23172.50,23178.25,23168.25,23175.50,0
NIFTY,26000,11-06-2026 14:58:00,23166.20,23171.40,23163.85,23170.70,0
NIFTY,26000,11-06-2026 14:57:00,23170.35,23170.35,23162.50,23164.20,0
NIFTY,26000,11-06-2026 14:56:00,23172.60,23174.55,23169.35,23169.95,0
NIFTY,26000,11-06-2026 14:55:00,23171.70,23174.20,23166.45,23171.30,0
NIFTY,26000,11-06-2026 14:54:00,23174.00,23174.90,23169.30,23170.35,0
NIFTY,26000,11-06-2026 14:53:00,23171.10,23175.00,23167.45,23173.15,0
NIFTY,26000,11-06-2026 14:52:00,23173.85,23173.85,23167.50,23169.25,0
NIFTY,26000,11-06-2026 14:51:00,23172.75,23179.60,23168.90,23172.40,0
NIFTY,26000,11-06-2026 14:50:00,23193.10,23193.10,23166.85,23170.35,0
NIFTY,26000,11-06-2026 14:49:00,23182.85,23191.90,23180.40,23191.70,0
NIFTY,26000,11-06-2026 14:48:00,23168.70,23182.50,23166.70,23180.35,0
NIFTY,26000,11-06-2026 14:47:00,23192.00,23192.00,23165.85,23167.10,0
NIFTY,26000,11-06-2026 14:46:00,23197.25,23209.60,23189.70,23190.60,0
NIFTY,26000,11-06-2026 14:45:00,23200.20,23201.90,23194.95,23195.60,0
NIFTY,26000,11-06-2026 14:44:00,23197.30,23201.35,23195.70,23198.15,0
NIFTY,26000,11-06-2026 14:43:00,23210.65,23212.15,23193.55,23195.35,0
NIFTY,26000,11-06-2026 14:42:00,23213.80,23220.40,23208.45,23208.45,0
NIFTY,26000,11-06-2026 14:41:00,23208.25,23214.25,23203.30,23212.15,0
NIFTY,26000,11-06-2026 14:40:00,23218.60,23221.10,23204.20,23207.15,0
NIFTY,26000,11-06-2026 14:39:00,23218.40,23218.40,23201.95,23217.10,0
NIFTY,26000,11-06-2026 14:38:00,23226.05,23230.50,23215.55,23216.85,0
NIFTY,26000,11-06-2026 14:37:00,23213.30,23228.05,23197.60,23223.80,0
NIFTY,26000,11-06-2026 14:36:00,23237.25,23237.25,23210.60,23210.60,0
NIFTY,26000,11-06-2026 14:35:00,23233.55,23242.35,23231.90,23234.95,0
NIFTY,26000,11-06-2026 14:34:00,23229.05,23233.10,23224.00,23231.70,0
NIFTY,26000,11-06-2026 14:33:00,23243.45,23243.45,23227.00,23227.40,0
NIFTY,26000,11-06-2026 14:32:00,23240.10,23241.15,23232.40,23241.00,0
NIFTY,26000,11-06-2026 14:31:00,23245.45,23245.45,23235.65,23238.40,0
NIFTY,26000,11-06-2026 14:30:00,23241.15,23243.95,23227.90,23243.25,0
NIFTY,26000,11-06-2026 14:29:00,23251.55,23252.05,23238.35,23240.05,0
NIFTY,26000,11-06-2026 14:28:00,23229.50,23251.35,23229.50,23250.00,0
NIFTY,26000,11-06-2026 14:27:00,23226.60,23228.65,23221.95,23226.35,0
NIFTY,26000,11-06-2026 14:26:00,23216.55,23225.85,23212.25,23225.05,0
NIFTY,26000,11-06-2026 14:25:00,23208.10,23215.20,23206.20,23215.05,0
NIFTY,26000,11-06-2026 14:24:00,23209.25,23209.25,23204.95,23206.40,0
NIFTY,26000,11-06-2026 14:23:00,23220.00,23222.25,23206.40,23207.45,0
NIFTY,26000,11-06-2026 14:22:00,23219.75,23222.90,23216.10,23218.90,0
NIFTY,26000,11-06-2026 14:21:00,23223.00,23224.50,23217.85,23218.60,0
NIFTY,26000,11-06-2026 14:20:00,23216.80,23224.95,23214.70,23221.70,0
NIFTY,26000,11-06-2026 14:19:00,23208.00,23215.75,23204.10,23215.75,0
NIFTY,26000,11-06-2026 14:18:00,23214.25,23214.30,23205.50,23206.75,0
NIFTY,26000,11-06-2026 14:17:00,23216.30,23216.30,23211.80,23211.85,0
NIFTY,26000,11-06-2026 14:16:00,23215.20,23220.15,23213.50,23214.20,0
NIFTY,26000,11-06-2026 14:15:00,23219.80,23220.85,23212.15,23212.90,0
NIFTY,26000,11-06-2026 14:14:00,23223.25,23226.25,23216.00,23218.75,0
NIFTY,26000,11-06-2026 14:13:00,23210.40,23221.80,23206.20,23221.15,0
NIFTY,26000,11-06-2026 14:12:00,23213.10,23213.10,23206.45,23208.15,0
NIFTY,26000,11-06-2026 14:11:00,23214.60,23214.60,23205.70,23211.30,0
NIFTY,26000,11-06-2026 14:10:00,23212.60,23217.30,23208.65,23212.60,0
NIFTY,26000,11-06-2026 14:09:00,23210.05,23212.35,23201.60,23211.20,0
NIFTY,26000,11-06-2026 14:08:00,23220.00,23220.00,23207.55,23208.00,0
NIFTY,26000,11-06-2026 14:07:00,23232.85,23232.85,23218.20,23218.45,0
NIFTY,26000,11-06-2026 14:06:00,23232.25,23234.55,23228.65,23231.70,0
NIFTY,26000,11-06-2026 14:05:00,23236.35,23236.35,23225.30,23229.75,0
NIFTY,26000,11-06-2026 14:04:00,23236.25,23237.25,23231.75,23235.10,0
NIFTY,26000,11-06-2026 14:03:00,23232.80,23237.20,23230.60,23235.85,0
NIFTY,26000,11-06-2026 14:02:00,23235.85,23236.30,23229.00,23230.75,0
NIFTY,26000,11-06-2026 14:01:00,23240.20,23240.20,23232.80,23232.80,0
NIFTY,26000,11-06-2026 14:00:00,23233.00,23240.20,23228.15,23237.65,0
NIFTY,26000,11-06-2026 13:59:00,23248.05,23248.05,23229.20,23231.30,0
NIFTY,26000,11-06-2026 13:58:00,23239.30,23247.50,23237.90,23245.80,0
NIFTY,26000,11-06-2026 13:57:00,23240.30,23243.50,23234.55,23236.35,0
NIFTY,26000,11-06-2026 13:56:00,23236.00,23240.85,23231.70,23237.05,0
NIFTY,26000,11-06-2026 13:55:00,23234.50,23234.80,23227.25,23233.90,0
NIFTY,26000,11-06-2026 13:54:00,23235.85,23235.85,23229.15,23231.85,0
NIFTY,26000,11-06-2026 13:53:00,23233.00,23236.80,23229.85,23232.90,0
NIFTY,26000,11-06-2026 13:52:00,23228.50,23230.90,23221.85,23229.95,0
NIFTY,26000,11-06-2026 13:51:00,23224.20,23227.65,23221.80,23226.20,0
NIFTY,26000,11-06-2026 13:50:00,23230.35,23230.35,23221.25,23221.25,0
NIFTY,26000,11-06-2026 13:49:00,23231.95,23231.95,23225.20,23227.75,0
NIFTY,26000,11-06-2026 13:48:00,23232.75,23239.00,23228.95,23230.00,0
NIFTY,26000,11-06-2026 13:47:00,23227.70,23240.65,23226.85,23231.35,0
NIFTY,26000,11-06-2026 13:46:00,23221.15,23225.90,23214.55,23224.80,0
NIFTY,26000,11-06-2026 13:45:00,23223.90,23224.95,23217.90,23217.90,0
NIFTY,26000,11-06-2026 13:44:00,23219.45,23223.35,23214.45,23220.10,0
NIFTY,26000,11-06-2026 13:43:00,23229.70,23229.90,23213.45,23214.90,0
NIFTY,26000,11-06-2026 13:42:00,23229.50,23232.50,23225.90,23226.20,0
NIFTY,26000,11-06-2026 13:41:00,23232.75,23232.75,23226.10,23226.45,0
NIFTY,26000,11-06-2026 13:40:00,23232.70,23238.15,23229.80,23231.80,0
NIFTY,26000,11-06-2026 13:39:00,23242.40,23242.40,23228.40,23230.00,0
NIFTY,26000,11-06-2026 13:38:00,23251.10,23251.10,23237.40,23239.50,0
NIFTY,26000,11-06-2026 13:37:00,23256.30,23256.30,23248.35,23249.70,0
NIFTY,26000,11-06-2026 13:36:00,23249.00,23255.95,23242.70,23254.15,0
NIFTY,26000,11-06-2026 13:35:00,23245.80,23250.50,23242.40,23246.85,0
NIFTY,26000,11-06-2026 13:34:00,23258.75,23258.75,23242.75,23243.65,0
NIFTY,26000,11-06-2026 13:33:00,23264.75,23267.75,23257.05,23257.60,0
NIFTY,26000,11-06-2026 13:32:00,23256.70,23262.80,23256.25,23262.80,0
NIFTY,26000,11-06-2026 13:31:00,23257.50,23257.50,23247.65,23253.15,0
NIFTY,26000,11-06-2026 13:30:00,23242.90,23260.60,23240.10,23256.10,0
NIFTY,26000,11-06-2026 13:29:00,23233.90,23241.60,23231.60,23241.00,0
NIFTY,26000,11-06-2026 13:28:00,23230.60,23234.60,23226.45,23231.15,0
NIFTY,26000,11-06-2026 13:27:00,23225.10,23230.45,23222.55,23229.25,0
NIFTY,26000,11-06-2026 13:26:00,23232.80,23233.20,23220.45,23222.05,0
NIFTY,26000,11-06-2026 13:25:00,23241.30,23241.75,23230.20,23231.65,0
NIFTY,26000,11-06-2026 13:24:00,23243.80,23244.75,23236.05,23239.30,0
NIFTY,26000,11-06-2026 13:23:00,23228.40,23249.05,23226.80,23242.15,0
NIFTY,26000,11-06-2026 13:22:00,23238.80,23238.80,23225.55,23226.25,0
NIFTY,26000,11-06-2026 13:21:00,23251.55,23251.55,23235.30,23235.70,0
NIFTY,26000,11-06-2026 13:20:00,23254.10,23258.20,23247.95,23250.40,0
NIFTY,26000,11-06-2026 13:19:00,23255.25,23257.70,23250.45,23252.15,0
NIFTY,26000,11-06-2026 13:18:00,23263.25,23263.25,23249.45,23253.75,0
NIFTY,26000,11-06-2026 13:17:00,23257.60,23264.15,23252.20,23261.80,0
NIFTY,26000,11-06-2026 13:16:00,23260.25,23264.65,23253.50,23255.20,0
NIFTY,26000,11-06-2026 13:15:00,23259.45,23262.10,23256.75,23258.60,0
NIFTY,26000,11-06-2026 13:14:00,23260.35,23261.15,23256.30,23257.70,0
NIFTY,26000,11-06-2026 13:13:00,23267.45,23268.00,23257.35,23258.85,0
NIFTY,26000,11-06-2026 13:12:00,23278.95,23278.95,23260.40,23265.25,0
NIFTY,26000,11-06-2026 13:11:00,23282.50,23282.50,23273.95,23276.80,0
NIFTY,26000,11-06-2026 13:10:00,23280.65,23282.45,23277.05,23280.25,0
NIFTY,26000,11-06-2026 13:09:00,23291.90,23291.90,23279.15,23279.45,0
NIFTY,26000,11-06-2026 13:08:00,23299.05,23299.15,23288.60,23290.70,0
NIFTY,26000,11-06-2026 13:07:00,23301.50,23303.15,23297.65,23297.65,0
NIFTY,26000,11-06-2026 13:06:00,23302.70,23303.10,23297.60,23299.20,0
NIFTY,26000,11-06-2026 13:05:00,23301.60,23302.90,23296.60,23301.20,0
NIFTY,26000,11-06-2026 13:04:00,23304.15,23304.85,23299.05,23300.30,0
NIFTY,26000,11-06-2026 13:03:00,23306.75,23306.75,23300.70,23302.35,0
NIFTY,26000,11-06-2026 13:02:00,23314.10,23314.55,23299.20,23304.85,0
NIFTY,26000,11-06-2026 13:01:00,23324.15,23327.10,23311.90,23312.10,0
NIFTY,26000,11-06-2026 13:00:00,23308.25,23327.45,23308.00,23323.30,0
NIFTY,26000,11-06-2026 12:59:00,23303.80,23307.30,23297.60,23306.75,0
NIFTY,26000,11-06-2026 12:58:00,23299.00,23304.20,23295.80,23302.60,0
NIFTY,26000,11-06-2026 12:57:00,23282.95,23297.65,23278.50,23296.50,0
NIFTY,26000,11-06-2026 12:56:00,23277.95,23286.20,23275.90,23280.75,0
NIFTY,26000,11-06-2026 12:55:00,23282.20,23282.25,23274.85,23275.95,0
NIFTY,26000,11-06-2026 12:54:00,23284.65,23285.50,23279.45,23280.60,0
NIFTY,26000,11-06-2026 12:53:00,23279.10,23285.35,23278.10,23284.05,0
NIFTY,26000,11-06-2026 12:52:00,23281.05,23281.20,23275.65,23277.05,0
NIFTY,26000,11-06-2026 12:51:00,23282.40,23287.55,23277.40,23278.60,0
NIFTY,26000,11-06-2026 12:50:00,23275.45,23281.40,23272.70,23280.70,0
NIFTY,26000,11-06-2026 12:49:00,23286.10,23287.65,23273.05,23273.30,0
NIFTY,26000,11-06-2026 12:48:00,23293.25,23294.05,23284.50,23284.50,0
NIFTY,26000,11-06-2026 12:47:00,23301.40,23301.75,23290.40,23290.55,0
NIFTY,26000,11-06-2026 12:46:00,23296.60,23301.85,23295.25,23299.00,0
NIFTY,26000,11-06-2026 12:45:00,23296.10,23296.25,23291.05,23295.05,0
NIFTY,26000,11-06-2026 12:44:00,23293.50,23296.30,23290.20,23294.40,0
NIFTY,26000,11-06-2026 12:43:00,23296.55,23296.85,23288.10,23291.75,0
NIFTY,26000,11-06-2026 12:42:00,23295.15,23296.50,23288.90,23295.30,0
NIFTY,26000,11-06-2026 12:41:00,23297.90,23298.55,23293.20,23293.75,0
NIFTY,26000,11-06-2026 12:40:00,23299.75,23300.50,23294.35,23297.15,0
NIFTY,26000,11-06-2026 12:39:00,23293.65,23299.85,23291.65,23297.65,0
NIFTY,26000,11-06-2026 12:38:00,23296.80,23298.60,23290.80,23291.60,0
NIFTY,26000,11-06-2026 12:37:00,23307.80,23308.50,23292.50,23293.10,0
NIFTY,26000,11-06-2026 12:36:00,23313.15,23313.55,23304.85,23305.75,0
NIFTY,26000,11-06-2026 12:35:00,23322.05,23324.25,23305.35,23311.95,0
NIFTY,26000,11-06-2026 12:34:00,23317.60,23320.05,23315.05,23319.90,0
NIFTY,26000,11-06-2026 12:33:00,23320.10,23320.95,23314.35,23316.05,0
NIFTY,26000,11-06-2026 12:32:00,23316.00,23319.50,23312.95,23317.60,0
NIFTY,26000,11-06-2026 12:31:00,23305.95,23315.95,23301.45,23313.35,0
NIFTY,26000,11-06-2026 12:30:00,23297.60,23308.75,23296.60,23306.05,0
NIFTY,26000,11-06-2026 12:29:00,23300.80,23301.55,23293.85,23295.60,0
NIFTY,26000,11-06-2026 12:28:00,23292.85,23300.75,23287.45,23297.80,0
NIFTY,26000,11-06-2026 12:27:00,23292.65,23294.05,23287.60,23289.45,0
NIFTY,26000,11-06-2026 12:26:00,23288.70,23295.85,23284.60,23288.85,0
NIFTY,26000,11-06-2026 12:25:00,23291.75,23292.20,23281.85,23285.85,0
NIFTY,26000,11-06-2026 12:24:00,23293.35,23293.50,23287.30,23288.70,0
NIFTY,26000,11-06-2026 12:23:00,23287.35,23292.15,23282.30,23291.10,0
NIFTY,26000,11-06-2026 12:22:00,23283.20,23288.65,23281.30,23286.20,0
NIFTY,26000,11-06-2026 12:21:00,23283.95,23286.80,23278.35,23281.95,0
NIFTY,26000,11-06-2026 12:20:00,23289.50,23289.55,23279.60,23281.75,0
NIFTY,26000,11-06-2026 12:19:00,23294.30,23294.80,23285.35,23287.25,0
NIFTY,26000,11-06-2026 12:18:00,23297.65,23297.65,23289.10,23290.45,0
NIFTY,26000,11-06-2026 12:17:00,23304.40,23307.05,23293.85,23295.15,0
NIFTY,26000,11-06-2026 12:16:00,23301.10,23303.95,23293.05,23301.30,0
NIFTY,26000,11-06-2026 12:15:00,23287.55,23302.45,23286.25,23298.50,0
NIFTY,26000,11-06-2026 12:14:00,23286.45,23286.90,23279.00,23285.25,0
NIFTY,26000,11-06-2026 12:13:00,23283.25,23286.75,23278.40,23286.55,0
NIFTY,26000,11-06-2026 12:12:00,23277.55,23281.00,23274.40,23280.85,0
NIFTY,26000,11-06-2026 12:11:00,23278.70,23280.55,23272.55,23276.15,0
