symbol,token,datetime,open,high,low,close,volume
NIFTY,26000,24-06-2026 11:11:00,23983.80,23984.80,23977.45,23978.30,0
NIFTY,26000,24-06-2026 11:10:00,23987.20,23991.15,23981.20,23982.95,0
NIFTY,26000,24-06-2026 11:09:00,23979.50,23988.75,23979.25,23987.55,0
NIFTY,26000,24-06-2026 11:08:00,23975.55,23980.55,23974.80,23979.75,0
NIFTY,26000,24-06-2026 11:07:00,23973.40,23977.50,23967.80,23977.10,0
NIFTY,26000,24-06-2026 11:06:00,23969.55,23975.70,23969.20,23972.60,0
NIFTY,26000,24-06-2026 11:05:00,23963.20,23968.45,23960.65,23968.00,0
NIFTY,26000,24-06-2026 11:04:00,23962.00,23966.75,23962.00,23963.70,0
NIFTY,26000,24-06-2026 11:03:00,23969.90,23972.25,23962.50,23963.85,0
NIFTY,26000,24-06-2026 11:02:00,23966.60,23971.75,23966.25,23970.35,0
NIFTY,26000,24-06-2026 11:01:00,23963.05,23966.45,23959.40,23966.25,0
NIFTY,26000,24-06-2026 11:00:00,23952.00,23965.65,23952.00,23963.65,0
NIFTY,26000,24-06-2026 10:59:00,23958.20,23959.65,23950.40,23952.45,0
NIFTY,26000,24-06-2026 10:58:00,23945.05,23958.70,23945.05,23957.60,0
NIFTY,26000,24-06-2026 10:57:00,23937.55,23946.00,23937.55,23945.80,0
NIFTY,26000,24-06-2026 10:56:00,23946.50,23947.70,23936.85,23938.70,0
NIFTY,26000,24-06-2026 10:55:00,23943.80,23951.15,23942.65,23946.35,0
NIFTY,26000,24-06-2026 10:54:00,23947.70,23950.55,23941.15,23944.10,0
NIFTY,26000,24-06-2026 10:53:00,23952.30,23956.10,23946.85,23947.25,0
NIFTY,26000,24-06-2026 10:52:00,23950.55,23952.80,23947.65,23952.05,0
NIFTY,26000,24-06-2026 10:51:00,23946.25,23951.10,23945.60,23950.95,0
NIFTY,26000,24-06-2026 10:50:00,23947.85,23950.65,23944.20,23947.10,0
NIFTY,26000,24-06-2026 10:49:00,23949.75,23952.70,23947.55,23947.90,0
NIFTY,26000,24-06-2026 10:48:00,23956.00,23959.00,23949.15,23949.15,0
NIFTY,26000,24-06-2026 10:47:00,23956.90,23960.40,23952.30,23955.45,0
NIFTY,26000,24-06-2026 10:46:00,23952.15,23957.65,23948.50,23955.00,0
NIFTY,26000,24-06-2026 10:45:00,23933.80,23952.15,23932.85,23951.60,0
NIFTY,26000,24-06-2026 10:44:00,23944.10,23946.80,23932.15,23934.30,0
NIFTY,26000,24-06-2026 10:43:00,23953.85,23956.75,23942.85,23944.70,0
NIFTY,26000,24-06-2026 10:42:00,23951.95,23955.20,23948.15,23954.25,0
NIFTY,26000,24-06-2026 10:41:00,23955.25,23955.25,23947.75,23952.20,0
NIFTY,26000,24-06-2026 10:40:00,23946.65,23955.75,23945.95,23955.40,0
NIFTY,26000,24-06-2026 10:39:00,23945.25,23949.45,23941.40,23946.35,0
NIFTY,26000,24-06-2026 10:38:00,23939.85,23949.00,23939.45,23946.15,0
NIFTY,26000,24-06-2026 10:37:00,23946.10,23948.10,23937.90,23939.20,0
NIFTY,26000,24-06-2026 10:36:00,23950.65,23952.95,23943.90,23945.95,0
NIFTY,26000,24-06-2026 10:35:00,23952.70,23954.00,23946.95,23950.85,0
NIFTY,26000,24-06-2026 10:34:00,23954.85,23955.75,23951.60,23952.35,0
NIFTY,26000,24-06-2026 10:33:00,23948.40,23954.60,23948.40,23954.60,0
NIFTY,26000,24-06-2026 10:32:00,23948.85,23951.15,23943.70,23948.30,0
NIFTY,26000,24-06-2026 10:31:00,23955.40,23956.20,23946.65,23948.45,0
NIFTY,26000,24-06-2026 10:30:00,23950.05,23961.90,23950.05,23954.90,0
NIFTY,26000,24-06-2026 10:29:00,23953.95,23956.90,23947.05,23947.75,0
NIFTY,26000,24-06-2026 10:28:00,23969.70,23970.00,23953.15,23955.55,0
NIFTY,26000,24-06-2026 10:27:00,23953.75,23970.30,23953.75,23969.05,0
NIFTY,26000,24-06-2026 10:26:00,23945.75,23955.55,23945.75,23954.15,0
NIFTY,26000,24-06-2026 10:25:00,23945.50,23949.90,23941.70,23945.70,0
NIFTY,26000,24-06-2026 10:24:00,23939.05,23948.20,23938.90,23945.80,0
NIFTY,26000,24-06-2026 10:23:00,23931.80,23940.70,23931.80,23939.40,0
NIFTY,26000,24-06-2026 10:22:00,23928.90,23935.25,23928.55,23931.85,0
NIFTY,26000,24-06-2026 10:21:00,23921.45,23928.60,23920.20,23928.60,0
NIFTY,26000,24-06-2026 10:20:00,23915.80,23923.00,23915.80,23921.50,0
NIFTY,26000,24-06-2026 10:19:00,23928.90,23930.40,23915.50,23915.75,0
NIFTY,26000,24-06-2026 10:18:00,23928.90,23930.10,23925.80,23929.10,0
NIFTY,26000,24-06-2026 10:17:00,23921.10,23930.95,23920.95,23928.70,0
NIFTY,26000,24-06-2026 10:16:00,23916.60,23920.55,23910.90,23920.30,0
NIFTY,26000,24-06-2026 10:15:00,23917.75,23922.75,23914.25,23916.00,0
NIFTY,26000,24-06-2026 10:14:00,23916.10,23919.20,23914.45,23917.85,0
NIFTY,26000,24-06-2026 10:13:00,23915.05,23918.00,23910.90,23915.90,0
NIFTY,26000,24-06-2026 10:12:00,23908.65,23914.60,23904.75,23914.60,0
NIFTY,26000,24-06-2026 10:11:00,23910.70,23911.95,23907.55,23908.20,0
NIFTY,26000,24-06-2026 10:10:00,23909.95,23910.80,23904.75,23910.05,0
NIFTY,26000,24-06-2026 10:09:00,23899.75,23909.15,23897.10,23909.15,0
NIFTY,26000,24-06-2026 10:08:00,23897.70,23903.35,23895.05,23900.15,0
NIFTY,26000,24-06-2026 10:07:00,23889.80,23897.70,23885.95,23896.40,0
NIFTY,26000,24-06-2026 10:06:00,23890.05,23894.00,23885.25,23889.65,0
NIFTY,26000,24-06-2026 10:05:00,23893.55,23897.60,23885.90,23889.20,0
NIFTY,26000,24-06-2026 10:04:00,23897.80,23898.60,23891.45,23894.00,0
NIFTY,26000,24-06-2026 10:03:00,23890.80,23904.35,23890.80,23897.55,0
NIFTY,26000,24-06-2026 10:02:00,23870.35,23892.25,23870.35,23892.05,0
NIFTY,26000,24-06-2026 10:01:00,23865.15,23872.20,23865.15,23871.40,0
NIFTY,26000,24-06-2026 10:00:00,23841.75,23866.85,23841.75,23865.90,0
NIFTY,26000,24-06-2026 09:59:00,23845.20,23850.50,23841.40,23841.65,0
NIFTY,26000,24-06-2026 09:58:00,23841.00,23847.55,23839.20,23844.95,0
NIFTY,26000,24-06-2026 09:57:00,23850.65,23854.95,23840.75,23840.75,0
NIFTY,26000,24-06-2026 09:56:00,23838.30,23852.45,23836.55,23850.60,0
NIFTY,26000,24-06-2026 09:55:00,23826.10,23839.15,23826.10,23838.45,0
NIFTY,26000,24-06-2026 09:54:00,23813.75,23826.45,23813.75,23826.40,0
NIFTY,26000,24-06-2026 09:53:00,23820.95,23823.35,23811.35,23814.10,0
NIFTY,26000,24-06-2026 09:52:00,23816.80,23822.20,23810.65,23820.75,0
NIFTY,26000,24-06-2026 09:51:00,23822.40,23827.10,23816.55,23818.15,0
NIFTY,26000,24-06-2026 09:50:00,23818.35,23830.30,23816.05,23822.50,0
NIFTY,26000,24-06-2026 09:49:00,23841.40,23842.45,23818.55,23819.35,0
NIFTY,26000,24-06-2026 09:48:00,23845.70,23848.70,23838.95,23840.50,0
NIFTY,26000,24-06-2026 09:47:00,23868.65,23869.90,23846.15,23846.60,0
NIFTY,26000,24-06-2026 09:46:00,23860.40,23872.90,23860.20,23868.80,0
NIFTY,26000,24-06-2026 09:45:00,23866.85,23873.75,23857.20,23859.80,0
NIFTY,26000,24-06-2026 09:44:00,23866.95,23870.10,23862.05,23867.40,0
NIFTY,26000,24-06-2026 09:43:00,23880.25,23882.75,23867.70,23867.70,0
NIFTY,26000,24-06-2026 09:42:00,23880.35,23885.80,23872.65,23881.05,0
NIFTY,26000,24-06-2026 09:41:00,23892.75,23895.30,23877.50,23881.00,0
NIFTY,26000,24-06-2026 09:40:00,23878.75,23893.45,23876.10,23892.25,0
NIFTY,26000,24-06-2026 09:39:00,23865.65,23882.40,23861.50,23879.45,0
NIFTY,26000,24-06-2026 09:38:00,23871.35,23875.30,23863.95,23866.30,0
NIFTY,26000,24-06-2026 09:37:00,23876.75,23879.10,23865.80,23871.75,0
NIFTY,26000,24-06-2026 09:36:00,23869.45,23885.50,23869.45,23876.95,0
NIFTY,26000,24-06-2026 09:35:00,23870.35,23873.15,23865.60,23871.45,0
NIFTY,26000,24-06-2026 09:34:00,23877.80,23879.35,23867.25,23870.10,0
NIFTY,26000,24-06-2026 09:33:00,23886.55,23888.90,23877.70,23877.70,0
NIFTY,26000,24-06-2026 09:32:00,23884.80,23888.10,23882.00,23886.20,0
NIFTY,26000,24-06-2026 09:31:00,23881.40,23885.75,23879.40,23883.85,0
NIFTY,26000,24-06-2026 09:30:00,23879.65,23888.30,23877.50,23881.75,0
NIFTY,26000,24-06-2026 09:29:00,23877.55,23880.85,23869.45,23879.40,0
NIFTY,26000,24-06-2026 09:28:00,23878.20,23885.30,23876.00,23878.85,0
NIFTY,26000,24-06-2026 09:27:00,23881.15,23881.50,23874.15,23878.50,0
NIFTY,26000,24-06-2026 09:26:00,23869.45,23884.85,23867.55,23881.90,0
NIFTY,26000,24-06-2026 09:25:00,23865.20,23869.85,23861.35,23869.50,0
NIFTY,26000,24-06-2026 09:24:00,23863.75,23868.05,23856.10,23863.25,0
NIFTY,26000,24-06-2026 09:23:00,23868.30,23875.35,23862.70,23864.10,0
NIFTY,26000,24-06-2026 09:22:00,23862.15,23868.25,23853.75,23867.30,0
NIFTY,26000,24-06-2026 09:21:00,23843.70,23862.50,23843.25,23861.65,0
NIFTY,26000,24-06-2026 09:20:00,23848.65,23856.00,23840.70,23842.95,0
NIFTY,26000,24-06-2026 09:19:00,23865.15,23868.50,23847.90,23848.45,0
NIFTY,26000,24-06-2026 09:18:00,23862.05,23870.35,23856.65,23864.40,0
NIFTY,26000,24-06-2026 09:17:00,23859.00,23863.65,23844.50,23862.65,0
NIFTY,26000,24-06-2026 09:16:00,23840.55,23859.95,23839.95,23858.40,0
NIFTY,26000,24-06-2026 09:15:00,23798.30,23842.00,23789.25,23841.40,0
NIFTY,26000,24-06-2026 09:14:00,23795.80,23795.80,23795.80,23795.80,0
NIFTY,26000,23-06-2026 15:29:00,23793.55,23797.50,23789.20,23795.25,0
NIFTY,26000,23-06-2026 15:28:00,23787.30,23794.10,23786.25,23794.10,0
NIFTY,26000,23-06-2026 15:27:00,23792.30,23792.30,23785.30,23787.05,0
NIFTY,26000,23-06-2026 15:26:00,23788.65,23792.20,23787.60,23791.10,0
NIFTY,26000,23-06-2026 15:25:00,23796.25,23796.75,23784.95,23788.35,0
NIFTY,26000,23-06-2026 15:24:00,23799.00,23799.00,23791.70,23796.15,0
NIFTY,26000,23-06-2026 15:23:00,23808.25,23812.85,23795.50,23797.00,0
NIFTY,26000,23-06-2026 15:22:00,23806.05,23807.95,23798.40,23807.35,0
NIFTY,26000,23-06-2026 15:21:00,23805.15,23813.05,23803.40,23805.00,0
NIFTY,26000,23-06-2026 15:20:00,23808.60,23811.90,23801.55,23804.70,0
NIFTY,26000,23-06-2026 15:19:00,23805.55,23808.55,23798.90,23808.15,0
NIFTY,26000,23-06-2026 15:18:00,23816.40,23816.95,23804.15,23804.80,0
NIFTY,26000,23-06-2026 15:17:00,23819.35,23821.20,23815.50,23816.60,0
NIFTY,26000,23-06-2026 15:16:00,23826.65,23827.05,23817.90,23817.90,0
NIFTY,26000,23-06-2026 15:15:00,23828.70,23829.50,23825.10,23826.95,0
NIFTY,26000,23-06-2026 15:14:00,23832.45,23834.10,23827.50,23827.70,0
NIFTY,26000,23-06-2026 15:13:00,23831.85,23835.85,23830.90,23831.25,0
NIFTY,26000,23-06-2026 15:12:00,23845.65,23846.15,23828.90,23831.05,0
NIFTY,26000,23-06-2026 15:11:00,23836.35,23857.65,23836.35,23844.70,0
NIFTY,26000,23-06-2026 15:10:00,23844.05,23845.80,23835.15,23836.70,0
NIFTY,26000,23-06-2026 15:09:00,23847.75,23849.60,23843.55,23843.75,0
NIFTY,26000,23-06-2026 15:08:00,23847.90,23851.85,23845.65,23847.05,0
NIFTY,26000,23-06-2026 15:07:00,23847.25,23849.40,23844.55,23846.40,0
NIFTY,26000,23-06-2026 15:06:00,23846.50,23855.70,23845.55,23846.40,0
NIFTY,26000,23-06-2026 15:05:00,23832.75,23847.20,23831.90,23846.15,0
NIFTY,26000,23-06-2026 15:04:00,23827.20,23833.95,23815.60,23833.45,0
NIFTY,26000,23-06-2026 15:03:00,23833.55,23833.55,23826.05,23826.60,0
NIFTY,26000,23-06-2026 15:02:00,23833.20,23838.20,23830.75,23832.30,0
NIFTY,26000,23-06-2026 15:01:00,23843.45,23843.45,23823.85,23833.30,0
NIFTY,26000,23-06-2026 15:00:00,23916.35,23919.10,23842.30,23842.70,0
NIFTY,26000,23-06-2026 14:59:00,23923.40,23933.80,23907.50,23914.30,0
NIFTY,26000,23-06-2026 14:58:00,23927.95,23927.95,23919.70,23922.55,0
NIFTY,26000,23-06-2026 14:57:00,23925.35,23928.20,23923.90,23925.95,0
NIFTY,26000,23-06-2026 14:56:00,23925.10,23927.15,23920.15,23923.90,0
NIFTY,26000,23-06-2026 14:55:00,23922.70,23926.65,23920.55,23923.65,0
NIFTY,26000,23-06-2026 14:54:00,23914.60,23925.85,23914.15,23921.20,0
NIFTY,26000,23-06-2026 14:53:00,23919.40,23919.50,23909.20,23913.65,0
NIFTY,26000,23-06-2026 14:52:00,23915.50,23920.60,23915.10,23918.70,0
NIFTY,26000,23-06-2026 14:51:00,23922.55,23922.55,23909.50,23913.25,0
NIFTY,26000,23-06-2026 14:50:00,23921.80,23928.05,23920.25,23921.10,0
NIFTY,26000,23-06-2026 14:49:00,23912.20,23925.90,23908.40,23921.25,0
NIFTY,26000,23-06-2026 14:48:00,23920.90,23922.10,23909.40,23910.35,0
NIFTY,26000,23-06-2026 14:47:00,23920.80,23924.05,23917.05,23920.10,0
NIFTY,26000,23-06-2026 14:46:00,23934.05,23935.20,23918.45,23918.95,0
NIFTY,26000,23-06-2026 14:45:00,23927.85,23934.65,23926.30,23933.10,0
NIFTY,26000,23-06-2026 14:44:00,23932.20,23932.20,23926.45,23927.25,0
NIFTY,26000,23-06-2026 14:43:00,23929.80,23934.05,23927.60,23931.95,0
NIFTY,26000,23-06-2026 14:42:00,23919.20,23929.35,23917.80,23928.65,0
NIFTY,26000,23-06-2026 14:41:00,23902.05,23918.20,23901.65,23918.20,0
NIFTY,26000,23-06-2026 14:40:00,23911.80,23911.95,23897.15,23902.50,0
NIFTY,26000,23-06-2026 14:39:00,23914.15,23914.15,23905.95,23911.00,0
NIFTY,26000,23-06-2026 14:38:00,23910.25,23914.55,23908.40,23913.35,0
NIFTY,26000,23-06-2026 14:37:00,23916.90,23917.40,23905.95,23909.25,0
NIFTY,26000,23-06-2026 14:36:00,23909.50,23917.15,23908.25,23916.30,0
NIFTY,26000,23-06-2026 14:35:00,23914.95,23915.40,23904.95,23909.10,0
NIFTY,26000,23-06-2026 14:34:00,23916.25,23917.60,23913.20,23914.50,0
NIFTY,26000,23-06-2026 14:33:00,23913.50,23915.75,23911.95,23915.75,0
NIFTY,26000,23-06-2026 14:32:00,23914.90,23916.50,23910.70,23912.90,0
NIFTY,26000,23-06-2026 14:31:00,23917.85,23917.85,23912.35,23913.60,0
NIFTY,26000,23-06-2026 14:30:00,23916.95,23920.70,23915.90,23918.25,0
NIFTY,26000,23-06-2026 14:29:00,23912.30,23916.45,23909.30,23915.80,0
NIFTY,26000,23-06-2026 14:28:00,23919.05,23919.20,23910.75,23910.80,0
NIFTY,26000,23-06-2026 14:27:00,23918.00,23921.15,23917.25,23917.95,0
NIFTY,26000,23-06-2026 14:26:00,23917.60,23919.85,23914.80,23917.85,0
NIFTY,26000,23-06-2026 14:25:00,23919.05,23919.05,23910.10,23917.20,0
NIFTY,26000,23-06-2026 14:24:00,23915.30,23918.30,23912.55,23917.95,0
NIFTY,26000,23-06-2026 14:23:00,23916.65,23916.65,23911.65,23914.30,0
NIFTY,26000,23-06-2026 14:22:00,23917.05,23917.30,23913.15,23914.25,0
NIFTY,26000,23-06-2026 14:21:00,23900.45,23917.15,23898.25,23917.15,0
NIFTY,26000,23-06-2026 14:20:00,23897.80,23901.25,23893.60,23899.35,0
NIFTY,26000,23-06-2026 14:19:00,23912.05,23912.70,23896.70,23897.45,0
NIFTY,26000,23-06-2026 14:18:00,23919.15,23919.15,23910.10,23910.90,0
NIFTY,26000,23-06-2026 14:17:00,23917.50,23918.85,23915.00,23918.15,0
NIFTY,26000,23-06-2026 14:16:00,23911.65,23918.45,23907.30,23915.30,0
NIFTY,26000,23-06-2026 14:15:00,23912.55,23912.55,23905.65,23910.20,0
NIFTY,26000,23-06-2026 14:14:00,23915.25,23915.25,23909.30,23910.85,0
NIFTY,26000,23-06-2026 14:13:00,23916.95,23916.95,23911.35,23914.15,0
NIFTY,26000,23-06-2026 14:12:00,23906.90,23916.25,23905.20,23916.25,0
NIFTY,26000,23-06-2026 14:11:00,23896.05,23905.95,23893.85,23905.55,0
NIFTY,26000,23-06-2026 14:10:00,23890.20,23895.25,23887.85,23895.25,0
NIFTY,26000,23-06-2026 14:09:00,23891.25,23891.35,23883.60,23889.30,0
NIFTY,26000,23-06-2026 14:08:00,23880.35,23890.70,23878.55,23890.50,0
NIFTY,26000,23-06-2026 14:07:00,23891.20,23891.45,23875.95,23878.50,0
NIFTY,26000,23-06-2026 14:06:00,23898.45,23899.95,23888.40,23890.90,0
NIFTY,26000,23-06-2026 14:05:00,23894.90,23897.65,23891.95,23897.65,0
NIFTY,26000,23-06-2026 14:04:00,23883.30,23894.20,23883.30,23894.20,0
NIFTY,26000,23-06-2026 14:03:00,23871.95,23883.15,23869.75,23882.55,0
NIFTY,26000,23-06-2026 14:02:00,23871.70,23873.15,23864.30,23871.00,0
NIFTY,26000,23-06-2026 14:01:00,23870.35,23876.30,23865.15,23869.95,0
NIFTY,26000,23-06-2026 14:00:00,23870.15,23873.05,23867.50,23869.15,0
NIFTY,26000,23-06-2026 13:59:00,23875.50,23875.50,23866.55,23869.15,0
NIFTY,26000,23-06-2026 13:58:00,23872.05,23875.65,23870.20,23874.80,0
NIFTY,26000,23-06-2026 13:57:00,23870.50,23876.25,23869.05,23871.50,0
NIFTY,26000,23-06-2026 13:56:00,23870.05,23870.45,23864.25,23869.35,0
NIFTY,26000,23-06-2026 13:55:00,23876.60,23876.60,23869.20,23869.40,0
NIFTY,26000,23-06-2026 13:54:00,23876.35,23879.15,23870.85,23875.85,0
NIFTY,26000,23-06-2026 13:53:00,23870.75,23878.15,23868.10,23876.50,0
NIFTY,26000,23-06-2026 13:52:00,23874.80,23874.95,23865.15,23869.65,0
NIFTY,26000,23-06-2026 13:51:00,23879.65,23879.65,23871.60,23873.35,0
NIFTY,26000,23-06-2026 13:50:00,23893.50,23893.80,23878.40,23878.40,0
NIFTY,26000,23-06-2026 13:49:00,23892.40,23898.30,23890.40,23892.60,0
NIFTY,26000,23-06-2026 13:48:00,23890.50,23892.70,23886.90,23890.40,0
NIFTY,26000,23-06-2026 13:47:00,23890.35,23893.20,23883.20,23889.15,0
NIFTY,26000,23-06-2026 13:46:00,23891.70,23891.80,23887.90,23889.60,0
NIFTY,26000,23-06-2026 13:45:00,23893.85,23893.85,23887.60,23890.70,0
NIFTY,26000,23-06-2026 13:44:00,23893.50,23895.95,23887.75,23893.20,0
NIFTY,26000,23-06-2026 13:43:00,23886.45,23893.60,23884.70,23892.90,0
NIFTY,26000,23-06-2026 13:42:00,23885.65,23888.30,23882.90,23885.45,0
NIFTY,26000,23-06-2026 13:41:00,23886.70,23889.20,23882.00,23885.45,0
NIFTY,26000,23-06-2026 13:40:00,23879.70,23887.35,23877.40,23885.75,0
NIFTY,26000,23-06-2026 13:39:00,23877.40,23880.60,23875.70,23877.80,0
NIFTY,26000,23-06-2026 13:38:00,23877.25,23880.30,23873.50,23876.05,0
NIFTY,26000,23-06-2026 13:37:00,23879.15,23881.05,23876.45,23877.00,0
NIFTY,26000,23-06-2026 13:36:00,23871.85,23879.55,23871.50,23878.65,0
NIFTY,26000,23-06-2026 13:35:00,23870.95,23872.45,23862.65,23870.80,0
NIFTY,26000,23-06-2026 13:34:00,23878.35,23878.35,23867.95,23869.95,0
NIFTY,26000,23-06-2026 13:33:00,23878.70,23881.15,23876.05,23876.60,0
NIFTY,26000,23-06-2026 13:32:00,23881.20,23886.90,23875.70,23877.00,0
NIFTY,26000,23-06-2026 13:31:00,23881.70,23888.75,23879.20,23879.30,0
NIFTY,26000,23-06-2026 13:30:00,23908.35,23910.35,23877.80,23880.55,0
NIFTY,26000,23-06-2026 13:29:00,23906.55,23909.20,23902.55,23907.40,0
NIFTY,26000,23-06-2026 13:28:00,23906.45,23907.95,23902.70,23905.60,0
NIFTY,26000,23-06-2026 13:27:00,23910.10,23910.10,23902.25,23905.85,0
NIFTY,26000,23-06-2026 13:26:00,23913.85,23913.85,23908.60,23909.35,0
NIFTY,26000,23-06-2026 13:25:00,23923.50,23924.05,23912.35,23912.90,0
NIFTY,26000,23-06-2026 13:24:00,23923.40,23924.90,23919.40,23923.00,0
NIFTY,26000,23-06-2026 13:23:00,23926.25,23928.20,23922.50,23922.90,0
NIFTY,26000,23-06-2026 13:22:00,23925.10,23926.55,23923.40,23925.35,0
NIFTY,26000,23-06-2026 13:21:00,23928.50,23931.35,23924.85,23925.60,0
NIFTY,26000,23-06-2026 13:20:00,23924.40,23929.65,23922.95,23927.30,0
NIFTY,26000,23-06-2026 13:19:00,23924.00,23925.85,23922.45,23923.15,0
NIFTY,26000,23-06-2026 13:18:00,23920.75,23925.20,23918.90,23923.00,0
NIFTY,26000,23-06-2026 13:17:00,23916.60,23923.00,23916.45,23919.60,0
NIFTY,26000,23-06-2026 13:16:00,23911.45,23915.80,23906.55,23915.70,0
NIFTY,26000,23-06-2026 13:15:00,23923.80,23923.80,23911.15,23911.40,0
NIFTY,26000,23-06-2026 13:14:00,23931.65,23932.25,23922.55,23922.60,0
NIFTY,26000,23-06-2026 13:13:00,23934.75,23934.75,23927.10,23930.40,0
NIFTY,26000,23-06-2026 13:12:00,23930.40,23936.05,23930.30,23934.45,0
NIFTY,26000,23-06-2026 13:11:00,23931.90,23934.30,23928.95,23928.95,0
NIFTY,26000,23-06-2026 13:10:00,23936.15,23937.15,23930.90,23931.35,0
NIFTY,26000,23-06-2026 13:09:00,23933.20,23936.80,23932.80,23936.00,0
NIFTY,26000,23-06-2026 13:08:00,23927.15,23932.60,23924.40,23932.25,0
NIFTY,26000,23-06-2026 13:07:00,23932.15,23932.75,23924.55,23926.30,0
NIFTY,26000,23-06-2026 13:06:00,23933.95,23937.80,23927.05,23931.25,0
NIFTY,26000,23-06-2026 13:05:00,23920.65,23932.75,23917.90,23932.35,0
NIFTY,26000,23-06-2026 13:04:00,23917.10,23920.20,23914.70,23919.00,0
NIFTY,26000,23-06-2026 13:03:00,23912.40,23916.90,23908.85,23915.65,0
NIFTY,26000,23-06-2026 13:02:00,23917.20,23917.20,23910.70,23911.75,0
NIFTY,26000,23-06-2026 13:01:00,23925.90,23926.60,23913.85,23916.65,0
NIFTY,26000,23-06-2026 13:00:00,23931.15,23933.05,23924.65,23925.20,0
NIFTY,26000,23-06-2026 12:59:00,23931.00,23935.00,23929.85,23930.65,0
NIFTY,26000,23-06-2026 12:58:00,23932.55,23933.95,23929.80,23929.80,0
NIFTY,26000,23-06-2026 12:57:00,23930.15,23934.25,23928.05,23931.30,0
NIFTY,26000,23-06-2026 12:56:00,23926.95,23930.65,23923.60,23928.90,0
NIFTY,26000,23-06-2026 12:55:00,23931.25,23931.25,23925.00,23925.55,0
NIFTY,26000,23-06-2026 12:54:00,23932.25,23933.00,23927.15,23930.90,0
NIFTY,26000,23-06-2026 12:53:00,23931.95,23935.40,23929.95,23932.05,0
NIFTY,26000,23-06-2026 12:52:00,23930.65,23931.90,23928.60,23930.35,0
NIFTY,26000,23-06-2026 12:51:00,23930.70,23933.10,23928.65,23930.00,0
NIFTY,26000,23-06-2026 12:50:00,23929.55,23931.35,23926.80,23929.05,0
NIFTY,26000,23-06-2026 12:49:00,23930.25,23933.05,23924.80,23927.60,0
NIFTY,26000,23-06-2026 12:48:00,23937.35,23938.25,23929.30,23929.30,0
NIFTY,26000,23-06-2026 12:47:00,23946.50,23948.65,23936.05,23936.65,0
NIFTY,26000,23-06-2026 12:46:00,23948.90,23949.75,23944.35,23945.25,0
NIFTY,26000,23-06-2026 12:45:00,23949.20,23950.70,23946.40,23948.60,0
NIFTY,26000,23-06-2026 12:44:00,23949.40,23951.65,23945.95,23948.45,0
NIFTY,26000,23-06-2026 12:43:00,23956.05,23956.20,23945.70,23948.10,0
NIFTY,26000,23-06-2026 12:42:00,23956.25,23957.85,23949.85,23956.50,0
NIFTY,26000,23-06-2026 12:41:00,23947.60,23956.45,23945.30,23956.40,0
NIFTY,26000,23-06-2026 12:40:00,23954.25,23955.40,23943.25,23945.95,0
NIFTY,26000,23-06-2026 12:39:00,23954.60,23958.95,23952.00,23953.65,0
NIFTY,26000,23-06-2026 12:38:00,23944.90,23954.40,23941.70,23953.15,0
NIFTY,26000,23-06-2026 12:37:00,23936.40,23948.30,23934.35,23943.25,0
NIFTY,26000,23-06-2026 12:36:00,23939.10,23941.85,23931.90,23935.40,0
NIFTY,26000,23-06-2026 12:35:00,23937.35,23941.65,23935.00,23938.25,0
NIFTY,26000,23-06-2026 12:34:00,23938.55,23938.80,23934.40,23936.90,0
NIFTY,26000,23-06-2026 12:33:00,23936.65,23938.20,23932.95,23936.70,0
NIFTY,26000,23-06-2026 12:32:00,23944.50,23945.15,23935.95,23936.00,0
NIFTY,26000,23-06-2026 12:31:00,23949.10,23949.65,23942.65,23944.25,0
NIFTY,26000,23-06-2026 12:30:00,23949.65,23949.65,23942.80,23947.55,0
NIFTY,26000,23-06-2026 12:29:00,23947.95,23951.50,23946.00,23948.85,0
NIFTY,26000,23-06-2026 12:28:00,23952.45,23953.90,23945.60,23946.15,0
NIFTY,26000,23-06-2026 12:27:00,23947.25,23954.50,23944.20,23951.60,0
NIFTY,26000,23-06-2026 12:26:00,23938.35,23949.30,23932.45,23946.00,0
NIFTY,26000,23-06-2026 12:25:00,23923.60,23939.40,23922.60,23937.65,0
NIFTY,26000,23-06-2026 12:24:00,23925.70,23925.70,23920.10,23921.95,0
NIFTY,26000,23-06-2026 12:23:00,23921.05,23928.85,23920.55,23925.55,0
NIFTY,26000,23-06-2026 12:22:00,23935.25,23935.25,23917.30,23919.90,0
NIFTY,26000,23-06-2026 12:21:00,23948.55,23948.80,23932.40,23933.75,0
NIFTY,26000,23-06-2026 12:20:00,23965.95,23967.30,23946.85,23948.65,0
NIFTY,26000,23-06-2026 12:19:00,23964.50,23966.65,23962.50,23965.15,0
NIFTY,26000,23-06-2026 12:18:00,23967.65,23968.90,23960.85,23963.75,0
NIFTY,26000,23-06-2026 12:17:00,23968.00,23973.25,23963.85,23966.25,0
NIFTY,26000,23-06-2026 12:16:00,23964.00,23968.25,23962.65,23967.90,0
NIFTY,26000,23-06-2026 12:15:00,23965.95,23965.95,23957.30,23963.70,0
NIFTY,26000,23-06-2026 12:14:00,23962.95,23965.50,23958.95,23965.00,0
NIFTY,26000,23-06-2026 12:13:00,23958.50,23966.05,23954.60,23961.70,0
NIFTY,26000,23-06-2026 12:12:00,23957.05,23961.95,23953.60,23955.65,0
NIFTY,26000,23-06-2026 12:11:00,23962.25,23963.30,23955.10,23956.65,0
