symbol,token,datetime,open,high,low,close,volume
NIFTY,26000,18-06-2026 11:11:00,24080.50,24080.90,24076.55,24078.85,0
NIFTY,26000,18-06-2026 11:10:00,24079.70,24081.35,24076.80,24078.55,0
NIFTY,26000,18-06-2026 11:09:00,24078.20,24080.45,24076.35,24077.95,0
NIFTY,26000,18-06-2026 11:08:00,24077.05,24079.20,24073.05,24077.10,0
NIFTY,26000,18-06-2026 11:07:00,24082.55,24082.55,24074.65,24075.30,0
NIFTY,26000,18-06-2026 11:06:00,24078.90,24081.85,24073.15,24080.90,0
NIFTY,26000,18-06-2026 11:05:00,24085.10,24085.35,24075.95,24075.95,0
NIFTY,26000,18-06-2026 11:04:00,24086.95,24087.10,24082.90,24082.90,0
NIFTY,26000,18-06-2026 11:03:00,24086.15,24086.95,24081.70,24084.55,0
NIFTY,26000,18-06-2026 11:02:00,24083.90,24086.15,24081.80,24084.55,0
NIFTY,26000,18-06-2026 11:01:00,24085.15,24085.15,24080.25,24082.15,0
NIFTY,26000,18-06-2026 11:00:00,24093.85,24093.85,24081.45,24082.65,0
NIFTY,26000,18-06-2026 10:59:00,24087.70,24093.90,24085.15,24092.55,0
NIFTY,26000,18-06-2026 10:58:00,24085.85,24086.35,24082.05,24085.85,0
NIFTY,26000,18-06-2026 10:57:00,24087.45,24087.45,24083.80,24084.40,0
NIFTY,26000,18-06-2026 10:56:00,24088.90,24092.55,24085.75,24085.75,0
NIFTY,26000,18-06-2026 10:55:00,24085.10,24086.80,24081.70,24086.70,0
NIFTY,26000,18-06-2026 10:54:00,24084.00,24085.60,24078.95,24083.15,0
NIFTY,26000,18-06-2026 10:53:00,24083.80,24084.20,24078.60,24082.85,0
NIFTY,26000,18-06-2026 10:52:00,24082.15,24083.25,24074.45,24082.10,0
NIFTY,26000,18-06-2026 10:51:00,24072.30,24084.90,24069.75,24080.00,0
NIFTY,26000,18-06-2026 10:50:00,24076.55,24076.55,24067.10,24070.50,0
NIFTY,26000,18-06-2026 10:49:00,24083.55,24083.80,24072.80,24075.10,0
NIFTY,26000,18-06-2026 10:48:00,24086.45,24088.80,24079.70,24081.15,0
NIFTY,26000,18-06-2026 10:47:00,24085.25,24087.70,24081.90,24084.35,0
NIFTY,26000,18-06-2026 10:46:00,24088.35,24091.90,24083.00,24083.00,0
NIFTY,26000,18-06-2026 10:45:00,24078.35,24087.05,24073.65,24085.95,0
NIFTY,26000,18-06-2026 10:44:00,24082.05,24083.05,24074.70,24076.35,0
NIFTY,26000,18-06-2026 10:43:00,24070.80,24081.55,24069.05,24081.10,0
NIFTY,26000,18-06-2026 10:42:00,24074.70,24074.90,24066.80,24069.00,0
NIFTY,26000,18-06-2026 10:41:00,24073.30,24073.65,24066.45,24072.15,0
NIFTY,26000,18-06-2026 10:40:00,24079.95,24079.95,24059.55,24070.40,0
NIFTY,26000,18-06-2026 10:39:00,24097.35,24097.45,24077.85,24078.75,0
NIFTY,26000,18-06-2026 10:38:00,24106.45,24106.75,24095.45,24095.45,0
NIFTY,26000,18-06-2026 10:37:00,24109.90,24110.25,24104.55,24105.00,0
NIFTY,26000,18-06-2026 10:36:00,24113.25,24113.25,24105.20,24107.25,0
NIFTY,26000,18-06-2026 10:35:00,24112.90,24114.20,24106.50,24111.35,0
NIFTY,26000,18-06-2026 10:34:00,24112.20,24113.95,24108.95,24111.60,0
NIFTY,26000,18-06-2026 10:33:00,24111.20,24111.35,24107.80,24111.05,0
NIFTY,26000,18-06-2026 10:32:00,24110.25,24110.65,24105.50,24108.60,0
NIFTY,26000,18-06-2026 10:31:00,24103.45,24110.00,24100.10,24108.30,0
NIFTY,26000,18-06-2026 10:30:00,24111.40,24111.60,24101.45,24101.45,0
NIFTY,26000,18-06-2026 10:29:00,24111.70,24112.50,24106.65,24109.25,0
NIFTY,26000,18-06-2026 10:28:00,24110.75,24111.25,24103.70,24109.15,0
NIFTY,26000,18-06-2026 10:27:00,24112.65,24112.65,24108.35,24109.45,0
NIFTY,26000,18-06-2026 10:26:00,24113.95,24113.95,24107.10,24110.90,0
NIFTY,26000,18-06-2026 10:25:00,24116.90,24116.90,24109.65,24111.15,0
NIFTY,26000,18-06-2026 10:24:00,24116.80,24116.80,24112.25,24115.45,0
NIFTY,26000,18-06-2026 10:23:00,24114.70,24116.05,24111.80,24115.10,0
NIFTY,26000,18-06-2026 10:22:00,24114.55,24114.80,24110.00,24112.65,0
NIFTY,26000,18-06-2026 10:21:00,24112.15,24115.40,24106.80,24112.75,0
NIFTY,26000,18-06-2026 10:20:00,24116.05,24116.05,24110.50,24110.50,0
NIFTY,26000,18-06-2026 10:19:00,24113.75,24115.40,24109.95,24114.60,0
NIFTY,26000,18-06-2026 10:18:00,24122.45,24122.75,24108.10,24111.10,0
NIFTY,26000,18-06-2026 10:17:00,24126.95,24126.95,24120.65,24121.10,0
NIFTY,26000,18-06-2026 10:16:00,24126.40,24130.80,24120.05,24125.05,0
NIFTY,26000,18-06-2026 10:15:00,24127.40,24129.90,24123.80,24124.25,0
NIFTY,26000,18-06-2026 10:14:00,24130.75,24131.70,24125.20,24125.60,0
NIFTY,26000,18-06-2026 10:13:00,24134.65,24134.70,24128.80,24130.45,0
NIFTY,26000,18-06-2026 10:12:00,24134.50,24138.40,24130.20,24132.35,0
NIFTY,26000,18-06-2026 10:11:00,24127.20,24133.95,24124.50,24132.85,0
NIFTY,26000,18-06-2026 10:10:00,24129.60,24134.25,24120.50,24124.45,0
NIFTY,26000,18-06-2026 10:09:00,24120.65,24127.80,24117.95,24126.95,0
NIFTY,26000,18-06-2026 10:08:00,24116.00,24120.70,24114.55,24118.95,0
NIFTY,26000,18-06-2026 10:07:00,24118.35,24118.50,24113.15,24114.05,0
NIFTY,26000,18-06-2026 10:06:00,24118.75,24119.25,24114.10,24116.05,0
NIFTY,26000,18-06-2026 10:05:00,24117.65,24118.80,24114.30,24117.15,0
NIFTY,26000,18-06-2026 10:04:00,24122.20,24122.35,24114.40,24116.05,0
NIFTY,26000,18-06-2026 10:03:00,24124.00,24124.25,24118.85,24119.45,0
NIFTY,26000,18-06-2026 10:02:00,24121.05,24123.50,24113.65,24121.85,0
NIFTY,26000,18-06-2026 10:01:00,24121.45,24123.95,24117.95,24119.55,0
NIFTY,26000,18-06-2026 10:00:00,24126.85,24131.15,24119.00,24119.00,0
NIFTY,26000,18-06-2026 09:59:00,24131.10,24133.25,24121.75,24123.20,0
NIFTY,26000,18-06-2026 09:58:00,24135.60,24135.75,24126.75,24127.80,0
NIFTY,26000,18-06-2026 09:57:00,24134.60,24135.90,24130.80,24133.40,0
NIFTY,26000,18-06-2026 09:56:00,24134.65,24134.80,24125.15,24130.95,0
NIFTY,26000,18-06-2026 09:55:00,24137.40,24139.65,24132.10,24132.65,0
NIFTY,26000,18-06-2026 09:54:00,24134.90,24139.10,24131.10,24135.15,0
NIFTY,26000,18-06-2026 09:53:00,24126.10,24134.10,24121.85,24131.90,0
NIFTY,26000,18-06-2026 09:52:00,24131.30,24132.45,24122.25,24123.35,0
NIFTY,26000,18-06-2026 09:51:00,24133.55,24133.70,24126.30,24129.40,0
NIFTY,26000,18-06-2026 09:50:00,24128.55,24132.05,24125.30,24131.85,0
NIFTY,26000,18-06-2026 09:49:00,24127.85,24129.70,24120.00,24126.70,0
NIFTY,26000,18-06-2026 09:48:00,24130.00,24136.80,24124.95,24124.95,0
NIFTY,26000,18-06-2026 09:47:00,24122.30,24129.95,24119.25,24127.80,0
NIFTY,26000,18-06-2026 09:46:00,24116.00,24121.60,24111.65,24120.05,0
NIFTY,26000,18-06-2026 09:45:00,24112.00,24119.05,24107.40,24113.80,0
NIFTY,26000,18-06-2026 09:44:00,24117.45,24118.25,24108.45,24108.90,0
NIFTY,26000,18-06-2026 09:43:00,24120.55,24121.05,24113.60,24114.40,0
NIFTY,26000,18-06-2026 09:42:00,24106.40,24119.65,24102.45,24118.25,0
NIFTY,26000,18-06-2026 09:41:00,24097.60,24104.30,24093.25,24104.20,0
NIFTY,26000,18-06-2026 09:40:00,24088.45,24097.85,24085.75,24095.75,0
NIFTY,26000,18-06-2026 09:39:00,24084.50,24086.85,24077.90,24085.65,0
NIFTY,26000,18-06-2026 09:38:00,24079.70,24083.85,24073.15,24081.80,0
NIFTY,26000,18-06-2026 09:37:00,24075.10,24076.25,24066.85,24076.15,0
NIFTY,26000,18-06-2026 09:36:00,24077.65,24078.65,24071.95,24074.05,0
NIFTY,26000,18-06-2026 09:35:00,24088.05,24088.05,24073.35,24075.60,0
NIFTY,26000,18-06-2026 09:34:00,24091.25,24091.85,24082.55,24085.10,0
NIFTY,26000,18-06-2026 09:33:00,24094.50,24094.50,24087.55,24088.70,0
NIFTY,26000,18-06-2026 09:32:00,24087.40,24093.50,24080.20,24092.60,0
NIFTY,26000,18-06-2026 09:31:00,24096.05,24096.35,24084.65,24084.85,0
NIFTY,26000,18-06-2026 09:30:00,24092.20,24100.90,24089.35,24093.00,0
NIFTY,26000,18-06-2026 09:29:00,24088.00,24091.30,24085.00,24090.25,0
NIFTY,26000,18-06-2026 09:28:00,24094.55,24094.75,24083.55,24086.30,0
NIFTY,26000,18-06-2026 09:27:00,24096.00,24096.00,24090.85,24091.30,0
NIFTY,26000,18-06-2026 09:26:00,24089.20,24093.35,24086.55,24093.35,0
NIFTY,26000,18-06-2026 09:25:00,24094.70,24094.70,24083.95,24088.20,0
NIFTY,26000,18-06-2026 09:24:00,24094.10,24098.60,24090.50,24092.70,0
NIFTY,26000,18-06-2026 09:23:00,24097.70,24098.25,24091.15,24092.90,0
NIFTY,26000,18-06-2026 09:22:00,24082.15,24099.75,24079.10,24096.30,0
NIFTY,26000,18-06-2026 09:21:00,24087.70,24088.25,24080.10,24081.10,0
NIFTY,26000,18-06-2026 09:20:00,24085.10,24088.60,24081.55,24085.80,0
NIFTY,26000,18-06-2026 09:19:00,24092.30,24092.75,24081.55,24082.65,0
NIFTY,26000,18-06-2026 09:18:00,24079.60,24092.85,24072.90,24091.15,0
NIFTY,26000,18-06-2026 09:17:00,24066.10,24079.20,24060.70,24076.40,0
NIFTY,26000,18-06-2026 09:16:00,24078.25,24078.25,24058.85,24063.15,0
NIFTY,26000,18-06-2026 09:15:00,24073.20,24133.35,24062.80,24077.15,0
NIFTY,26000,18-06-2026 09:14:00,24073.80,24073.80,24073.80,24073.80,0
NIFTY,26000,17-06-2026 15:29:00,24074.80,24083.00,24073.20,24081.95,0
NIFTY,26000,17-06-2026 15:28:00,24076.20,24080.35,24074.55,24076.60,0
NIFTY,26000,17-06-2026 15:27:00,24079.85,24080.85,24073.10,24075.90,0
NIFTY,26000,17-06-2026 15:26:00,24082.35,24084.20,24078.95,24079.25,0
NIFTY,26000,17-06-2026 15:25:00,24081.25,24087.15,24077.80,24082.65,0
NIFTY,26000,17-06-2026 15:24:00,24084.40,24085.00,24079.95,24081.45,0
NIFTY,26000,17-06-2026 15:23:00,24086.60,24089.45,24083.30,24084.20,0
NIFTY,26000,17-06-2026 15:22:00,24085.50,24087.15,24081.60,24085.60,0
NIFTY,26000,17-06-2026 15:21:00,24087.35,24089.30,24084.10,24085.90,0
NIFTY,26000,17-06-2026 15:20:00,24087.65,24090.00,24085.70,24087.40,0
NIFTY,26000,17-06-2026 15:19:00,24084.60,24088.80,24083.90,24088.05,0
NIFTY,26000,17-06-2026 15:18:00,24083.65,24085.75,24081.95,24084.55,0
NIFTY,26000,17-06-2026 15:17:00,24081.00,24085.15,24079.20,24083.20,0
NIFTY,26000,17-06-2026 15:16:00,24084.05,24084.40,24078.25,24080.35,0
NIFTY,26000,17-06-2026 15:15:00,24084.25,24085.80,24082.35,24084.25,0
NIFTY,26000,17-06-2026 15:14:00,24088.20,24089.35,24082.05,24083.60,0
NIFTY,26000,17-06-2026 15:13:00,24087.55,24088.35,24085.25,24086.65,0
NIFTY,26000,17-06-2026 15:12:00,24089.60,24090.60,24085.55,24086.15,0
NIFTY,26000,17-06-2026 15:11:00,24088.75,24092.95,24088.55,24089.25,0
NIFTY,26000,17-06-2026 15:10:00,24091.10,24092.15,24085.35,24087.70,0
NIFTY,26000,17-06-2026 15:09:00,24090.60,24095.40,24089.50,24091.35,0
NIFTY,26000,17-06-2026 15:08:00,24088.85,24095.05,24088.15,24091.30,0
NIFTY,26000,17-06-2026 15:07:00,24086.80,24088.00,24084.40,24087.75,0
NIFTY,26000,17-06-2026 15:06:00,24090.45,24091.90,24082.65,24085.30,0
NIFTY,26000,17-06-2026 15:05:00,24088.10,24094.65,24087.35,24089.75,0
NIFTY,26000,17-06-2026 15:04:00,24092.40,24094.90,24086.20,24087.65,0
NIFTY,26000,17-06-2026 15:03:00,24096.25,24098.75,24090.65,24091.50,0
NIFTY,26000,17-06-2026 15:02:00,24091.05,24095.60,24090.60,24095.30,0
NIFTY,26000,17-06-2026 15:01:00,24085.60,24091.35,24085.20,24089.85,0
NIFTY,26000,17-06-2026 15:00:00,24076.80,24085.40,24070.45,24084.25,0
NIFTY,26000,17-06-2026 14:59:00,24068.40,24077.30,24066.90,24076.90,0
NIFTY,26000,17-06-2026 14:58:00,24059.35,24068.10,24057.35,24068.10,0
NIFTY,26000,17-06-2026 14:57:00,24047.65,24057.40,24045.35,24057.40,0
NIFTY,26000,17-06-2026 14:56:00,24047.45,24048.95,24044.10,24045.80,0
NIFTY,26000,17-06-2026 14:55:00,24052.00,24052.00,24044.60,24044.60,0
NIFTY,26000,17-06-2026 14:54:00,24039.70,24050.90,24038.40,24050.60,0
NIFTY,26000,17-06-2026 14:53:00,24037.20,24038.65,24026.95,24038.35,0
NIFTY,26000,17-06-2026 14:52:00,24042.05,24042.05,24033.45,24034.45,0
NIFTY,26000,17-06-2026 14:51:00,24045.05,24045.05,24038.60,24038.60,0
NIFTY,26000,17-06-2026 14:50:00,24042.90,24045.50,24040.15,24043.75,0
NIFTY,26000,17-06-2026 14:49:00,24044.60,24044.60,24038.20,24038.95,0
NIFTY,26000,17-06-2026 14:48:00,24047.50,24047.50,24041.35,24042.35,0
NIFTY,26000,17-06-2026 14:47:00,24045.30,24047.20,24043.25,24045.00,0
NIFTY,26000,17-06-2026 14:46:00,24044.55,24047.55,24042.95,24043.55,0
NIFTY,26000,17-06-2026 14:45:00,24043.25,24043.95,24038.30,24042.70,0
NIFTY,26000,17-06-2026 14:44:00,24040.15,24043.15,24037.80,24041.25,0
NIFTY,26000,17-06-2026 14:43:00,24039.65,24040.65,24036.95,24038.45,0
NIFTY,26000,17-06-2026 14:42:00,24040.65,24041.30,24036.00,24037.00,0
NIFTY,26000,17-06-2026 14:41:00,24041.15,24042.55,24037.90,24038.90,0
NIFTY,26000,17-06-2026 14:40:00,24044.65,24045.40,24038.75,24039.10,0
NIFTY,26000,17-06-2026 14:39:00,24047.85,24048.25,24040.95,24043.35,0
NIFTY,26000,17-06-2026 14:38:00,24048.10,24048.10,24042.00,24046.60,0
NIFTY,26000,17-06-2026 14:37:00,24037.10,24045.95,24034.90,24045.95,0
NIFTY,26000,17-06-2026 14:36:00,24032.65,24038.00,24030.40,24035.70,0
NIFTY,26000,17-06-2026 14:35:00,24029.70,24032.90,24025.95,24031.60,0
NIFTY,26000,17-06-2026 14:34:00,24028.50,24030.75,24026.15,24028.25,0
NIFTY,26000,17-06-2026 14:33:00,24029.05,24029.25,24024.85,24027.40,0
NIFTY,26000,17-06-2026 14:32:00,24032.15,24032.25,24027.00,24027.95,0
NIFTY,26000,17-06-2026 14:31:00,24017.20,24032.90,24016.35,24031.35,0
NIFTY,26000,17-06-2026 14:30:00,24025.80,24025.80,24015.80,24016.00,0
NIFTY,26000,17-06-2026 14:29:00,24026.55,24028.85,24024.15,24024.30,0
NIFTY,26000,17-06-2026 14:28:00,24026.45,24027.55,24021.40,24025.75,0
NIFTY,26000,17-06-2026 14:27:00,24028.00,24031.10,24023.95,24024.60,0
NIFTY,26000,17-06-2026 14:26:00,24033.80,24035.15,24021.85,24027.80,0
NIFTY,26000,17-06-2026 14:25:00,24041.80,24041.80,24031.15,24033.35,0
NIFTY,26000,17-06-2026 14:24:00,24042.70,24044.40,24038.20,24040.55,0
NIFTY,26000,17-06-2026 14:23:00,24045.40,24047.30,24037.60,24040.85,0
NIFTY,26000,17-06-2026 14:22:00,24044.30,24046.30,24041.80,24044.65,0
NIFTY,26000,17-06-2026 14:21:00,24047.25,24047.90,24040.40,24042.45,0
NIFTY,26000,17-06-2026 14:20:00,24050.65,24050.65,24041.95,24046.35,0
NIFTY,26000,17-06-2026 14:19:00,24047.70,24051.30,24046.30,24050.55,0
NIFTY,26000,17-06-2026 14:18:00,24042.35,24047.60,24040.75,24047.15,0
NIFTY,26000,17-06-2026 14:17:00,24041.10,24044.80,24035.50,24041.35,0
NIFTY,26000,17-06-2026 14:16:00,24051.75,24052.30,24039.90,24039.90,0
NIFTY,26000,17-06-2026 14:15:00,24049.10,24050.85,24043.90,24050.70,0
NIFTY,26000,17-06-2026 14:14:00,24051.50,24052.35,24046.95,24047.85,0
NIFTY,26000,17-06-2026 14:13:00,24047.05,24052.05,24047.05,24050.00,0
NIFTY,26000,17-06-2026 14:12:00,24040.40,24047.95,24039.60,24046.65,0
NIFTY,26000,17-06-2026 14:11:00,24043.15,24044.55,24036.35,24038.60,0
NIFTY,26000,17-06-2026 14:10:00,24042.50,24043.80,24039.65,24042.30,0
NIFTY,26000,17-06-2026 14:09:00,24047.65,24048.85,24041.05,24041.05,0
NIFTY,26000,17-06-2026 14:08:00,24046.75,24047.30,24043.00,24046.40,0
NIFTY,26000,17-06-2026 14:07:00,24044.60,24046.60,24041.10,24044.25,0
NIFTY,26000,17-06-2026 14:06:00,24044.40,24045.90,24040.05,24042.35,0
NIFTY,26000,17-06-2026 14:05:00,24049.90,24051.25,24041.60,24043.30,0
NIFTY,26000,17-06-2026 14:04:00,24051.60,24052.95,24043.25,24049.20,0
NIFTY,26000,17-06-2026 14:03:00,24050.95,24053.45,24046.30,24051.45,0
NIFTY,26000,17-06-2026 14:02:00,24048.60,24050.40,24045.70,24049.50,0
NIFTY,26000,17-06-2026 14:01:00,24052.75,24052.95,24045.15,24047.50,0
NIFTY,26000,17-06-2026 14:00:00,24049.85,24053.30,24047.60,24051.15,0
NIFTY,26000,17-06-2026 13:59:00,24050.05,24051.05,24046.55,24048.85,0
NIFTY,26000,17-06-2026 13:58:00,24050.50,24051.10,24047.15,24048.85,0
NIFTY,26000,17-06-2026 13:57:00,24048.30,24050.05,24045.50,24049.55,0
NIFTY,26000,17-06-2026 13:56:00,24042.85,24048.15,24042.10,24047.15,0
NIFTY,26000,17-06-2026 13:55:00,24046.55,24046.55,24040.15,24041.35,0
NIFTY,26000,17-06-2026 13:54:00,24046.50,24046.50,24042.50,24045.45,0
NIFTY,26000,17-06-2026 13:53:00,24041.15,24046.35,24039.60,24046.05,0
NIFTY,26000,17-06-2026 13:52:00,24035.70,24040.65,24029.45,24039.95,0
NIFTY,26000,17-06-2026 13:51:00,24042.35,24042.40,24033.50,24034.40,0
NIFTY,26000,17-06-2026 13:50:00,24052.95,24053.15,24041.05,24041.60,0
NIFTY,26000,17-06-2026 13:49:00,24048.75,24053.60,24044.75,24052.75,0
NIFTY,26000,17-06-2026 13:48:00,24055.45,24056.15,24048.15,24048.15,0
NIFTY,26000,17-06-2026 13:47:00,24054.75,24056.30,24053.00,24054.25,0
NIFTY,26000,17-06-2026 13:46:00,24057.30,24058.05,24053.45,24054.00,0
NIFTY,26000,17-06-2026 13:45:00,24057.15,24058.55,24053.35,24056.45,0
NIFTY,26000,17-06-2026 13:44:00,24059.00,24059.30,24055.05,24055.70,0
NIFTY,26000,17-06-2026 13:43:00,24056.75,24058.85,24055.15,24058.15,0
NIFTY,26000,17-06-2026 13:42:00,24051.30,24056.10,24049.80,24055.55,0
NIFTY,26000,17-06-2026 13:41:00,24051.85,24054.15,24047.80,24050.60,0
NIFTY,26000,17-06-2026 13:40:00,24054.30,24055.45,24050.25,24050.90,0
NIFTY,26000,17-06-2026 13:39:00,24053.65,24061.85,24052.70,24053.35,0
NIFTY,26000,17-06-2026 13:38:00,24050.05,24053.75,24049.20,24052.55,0
NIFTY,26000,17-06-2026 13:37:00,24050.45,24050.90,24046.25,24049.00,0
NIFTY,26000,17-06-2026 13:36:00,24050.20,24051.35,24045.85,24048.70,0
NIFTY,26000,17-06-2026 13:35:00,24045.55,24049.15,24041.00,24049.15,0
NIFTY,26000,17-06-2026 13:34:00,24036.50,24044.65,24034.90,24044.05,0
NIFTY,26000,17-06-2026 13:33:00,24035.95,24036.65,24033.50,24035.65,0
NIFTY,26000,17-06-2026 13:32:00,24034.80,24036.25,24032.45,24034.20,0
NIFTY,26000,17-06-2026 13:31:00,24036.40,24036.85,24032.30,24033.50,0
NIFTY,26000,17-06-2026 13:30:00,24035.10,24036.00,24032.05,24035.30,0
NIFTY,26000,17-06-2026 13:29:00,24037.65,24037.90,24033.40,24034.25,0
NIFTY,26000,17-06-2026 13:28:00,24036.50,24039.30,24034.40,24036.45,0
NIFTY,26000,17-06-2026 13:27:00,24036.90,24039.25,24034.75,24035.65,0
NIFTY,26000,17-06-2026 13:26:00,24034.15,24039.10,24032.95,24035.75,0
NIFTY,26000,17-06-2026 13:25:00,24034.45,24035.10,24032.10,24033.35,0
NIFTY,26000,17-06-2026 13:24:00,24037.25,24037.40,24032.75,24033.55,0
NIFTY,26000,17-06-2026 13:23:00,24037.10,24037.60,24034.05,24035.95,0
NIFTY,26000,17-06-2026 13:22:00,24035.30,24036.75,24032.40,24035.55,0
NIFTY,26000,17-06-2026 13:21:00,24031.20,24035.10,24029.30,24032.95,0
NIFTY,26000,17-06-2026 13:20:00,24026.00,24032.15,24024.40,24029.75,0
NIFTY,26000,17-06-2026 13:19:00,24027.90,24028.35,24022.80,24024.15,0
NIFTY,26000,17-06-2026 13:18:00,24028.95,24029.85,24025.60,24027.50,0
NIFTY,26000,17-06-2026 13:17:00,24026.40,24031.80,24022.15,24025.50,0
NIFTY,26000,17-06-2026 13:16:00,24015.35,24025.60,24013.60,24025.25,0
NIFTY,26000,17-06-2026 13:15:00,24010.60,24014.65,24005.85,24014.10,0
NIFTY,26000,17-06-2026 13:14:00,24014.35,24015.35,24009.75,24009.75,0
NIFTY,26000,17-06-2026 13:13:00,24018.25,24018.45,24012.90,24012.90,0
NIFTY,26000,17-06-2026 13:12:00,24021.20,24021.30,24016.15,24017.15,0
NIFTY,26000,17-06-2026 13:11:00,24020.95,24021.45,24015.40,24018.75,0
NIFTY,26000,17-06-2026 13:10:00,24017.55,24022.15,24013.90,24018.45,0
NIFTY,26000,17-06-2026 13:09:00,24023.75,24023.75,24016.00,24017.05,0
NIFTY,26000,17-06-2026 13:08:00,24030.25,24030.25,24021.40,24022.05,0
NIFTY,26000,17-06-2026 13:07:00,24034.55,24035.00,24028.30,24029.10,0
NIFTY,26000,17-06-2026 13:06:00,24036.85,24037.30,24032.10,24032.25,0
NIFTY,26000,17-06-2026 13:05:00,24038.60,24040.40,24034.90,24035.15,0
NIFTY,26000,17-06-2026 13:04:00,24036.55,24038.60,24034.60,24037.65,0
NIFTY,26000,17-06-2026 13:03:00,24032.30,24035.85,24030.65,24035.85,0
NIFTY,26000,17-06-2026 13:02:00,24030.60,24032.45,24027.80,24031.60,0
NIFTY,26000,17-06-2026 13:01:00,24027.05,24030.70,24024.30,24029.95,0
NIFTY,26000,17-06-2026 13:00:00,24030.00,24030.95,24023.60,24026.60,0
NIFTY,26000,17-06-2026 12:59:00,24033.95,24034.25,24029.10,24029.50,0
NIFTY,26000,17-06-2026 12:58:00,24033.75,24034.80,24029.90,24033.10,0
NIFTY,26000,17-06-2026 12:57:00,24033.50,24036.25,24030.75,24032.75,0
NIFTY,26000,17-06-2026 12:56:00,24031.15,24033.70,24029.00,24031.85,0
NIFTY,26000,17-06-2026 12:55:00,24030.05,24034.55,24027.35,24030.15,0
NIFTY,26000,17-06-2026 12:54:00,24038.15,24038.40,24028.60,24028.60,0
NIFTY,26000,17-06-2026 12:53:00,24039.65,24039.65,24035.45,24036.35,0
NIFTY,26000,17-06-2026 12:52:00,24042.40,24045.00,24037.15,24038.60,0
NIFTY,26000,17-06-2026 12:51:00,24044.65,24044.80,24039.55,24041.10,0
NIFTY,26000,17-06-2026 12:50:00,24046.15,24047.40,24042.85,24043.15,0
NIFTY,26000,17-06-2026 12:49:00,24043.65,24047.80,24042.50,24045.60,0
NIFTY,26000,17-06-2026 12:48:00,24047.30,24047.50,24041.70,24041.70,0
NIFTY,26000,17-06-2026 12:47:00,24051.60,24051.70,24043.35,24044.70,0
NIFTY,26000,17-06-2026 12:46:00,24049.70,24053.95,24048.10,24050.20,0
NIFTY,26000,17-06-2026 12:45:00,24044.90,24050.50,24042.60,24049.40,0
NIFTY,26000,17-06-2026 12:44:00,24049.25,24051.20,24043.45,24044.25,0
NIFTY,26000,17-06-2026 12:43:00,24046.70,24050.30,24044.50,24047.60,0
NIFTY,26000,17-06-2026 12:42:00,24043.70,24047.40,24043.20,24045.35,0
NIFTY,26000,17-06-2026 12:41:00,24036.90,24043.50,24036.65,24043.25,0
NIFTY,26000,17-06-2026 12:40:00,24036.65,24038.00,24033.25,24037.45,0
NIFTY,26000,17-06-2026 12:39:00,24036.00,24036.95,24033.95,24035.85,0
NIFTY,26000,17-06-2026 12:38:00,24036.25,24037.00,24033.20,24034.85,0
NIFTY,26000,17-06-2026 12:37:00,24036.45,24038.20,24032.35,24035.05,0
NIFTY,26000,17-06-2026 12:36:00,24043.05,24043.05,24033.75,24034.65,0
NIFTY,26000,17-06-2026 12:35:00,24041.30,24043.65,24038.75,24040.80,0
NIFTY,26000,17-06-2026 12:34:00,24042.15,24042.65,24038.25,24040.15,0
NIFTY,26000,17-06-2026 12:33:00,24039.35,24042.55,24038.45,24041.40,0
NIFTY,26000,17-06-2026 12:32:00,24040.30,24041.00,24034.60,24037.70,0
NIFTY,26000,17-06-2026 12:31:00,24042.30,24042.75,24036.55,24040.05,0
NIFTY,26000,17-06-2026 12:30:00,24045.85,24046.80,24039.60,24040.35,0
NIFTY,26000,17-06-2026 12:29:00,24044.60,24050.05,24039.45,24045.50,0
NIFTY,26000,17-06-2026 12:28:00,24039.90,24044.80,24038.85,24043.70,0
NIFTY,26000,17-06-2026 12:27:00,24036.40,24039.80,24033.60,24038.50,0
NIFTY,26000,17-06-2026 12:26:00,24036.70,24037.55,24033.50,24035.20,0
NIFTY,26000,17-06-2026 12:25:00,24044.80,24045.85,24033.00,24034.85,0
NIFTY,26000,17-06-2026 12:24:00,24052.75,24053.15,24042.40,24044.10,0
NIFTY,26000,17-06-2026 12:23:00,24052.00,24052.70,24048.90,24051.40,0
NIFTY,26000,17-06-2026 12:22:00,24051.50,24052.55,24047.15,24050.10,0
NIFTY,26000,17-06-2026 12:21:00,24055.45,24055.45,24048.90,24051.10,0
NIFTY,26000,17-06-2026 12:20:00,24056.30,24056.90,24051.95,24054.20,0
NIFTY,26000,17-06-2026 12:19:00,24052.00,24056.80,24050.80,24055.40,0
NIFTY,26000,17-06-2026 12:18:00,24049.35,24051.65,24047.90,24050.90,0
NIFTY,26000,17-06-2026 12:17:00,24045.65,24049.20,24042.05,24048.55,0
NIFTY,26000,17-06-2026 12:16:00,24052.50,24053.10,24043.85,24044.70,0
NIFTY,26000,17-06-2026 12:15:00,24051.75,24053.45,24049.20,24051.45,0
NIFTY,26000,17-06-2026 12:14:00,24054.20,24054.75,24050.30,24050.30,0
NIFTY,26000,17-06-2026 12:13:00,24054.60,24055.75,24050.65,24053.60,0
NIFTY,26000,17-06-2026 12:12:00,24055.70,24057.30,24052.15,24053.25,0
NIFTY,26000,17-06-2026 12:11:00,24060.50,24060.75,24054.50,24054.70,0
