datetime,symbol,open,high,low,close,volume
17-06-2026 23:02:00,NIFTY,24090.87,24092.16,24087.13,24089.62,8142
17-06-2026 23:03:00,NIFTY,24092.18,24098.94,24084.2,24097.65,7369
17-06-2026 23:04:00,NIFTY,24087.19,24092.03,24083.89,24083.89,8799
17-06-2026 23:05:00,NIFTY,24087.21,24087.88,24083.32,24083.56,1439
17-06-2026 23:06:00,NIFTY,24083.62,24086.47,24082.05,24084.09,4748
17-06-2026 23:07:00,NIFTY,24084.64,24084.92,24078.79,24084.14,8217
17-06-2026 23:08:00,NIFTY,24080.45,24081.34,24070.74,24077.78,1655
17-06-2026 23:09:00,NIFTY,24080.09,24081.88,24077.1,24077.42,9879
17-06-2026 23:10:00,NIFTY,24081.19,24086.84,24080.54,24080.79,4590
17-06-2026 23:11:00,NIFTY,24078.95,24079.68,24077.98,24077.98,5149
17-06-2026 23:12:00,NIFTY,24080.87,24081.12,24076.43,24076.43,8495
17-06-2026 23:13:00,NIFTY,24081.89,24083.36,24080.63,24082.5,8319
17-06-2026 23:14:00,NIFTY,24082.65,24084.72,24079.86,24083.21,5729
17-06-2026 23:15:00,NIFTY,24084.04,24088.96,24082.45,24088.96,2360
17-06-2026 23:16:00,NIFTY,24083.33,24085.73,24078.64,24084.25,7663
17-06-2026 23:17:00,NIFTY,24083.63,24087.51,24083.27,24085.41,5429
17-06-2026 23:18:00,NIFTY,24083.65,24088.05,24078.01,24085.34,5032
17-06-2026 23:19:00,NIFTY,24083.62,24086.78,24075.7,24086.78,2070
17-06-2026 23:20:00,NIFTY,24082.28,24082.9,24079.05,24079.05,6198
17-06-2026 23:21:00,NIFTY,24079.8,24082.83,24077.53,24079.6,1417
17-06-2026 23:22:00,NIFTY,24079.12,24083.05,24078.41,24078.41,3327
17-06-2026 23:23:00,NIFTY,24078.34,24083.06,24076.81,24079.88,6521
17-06-2026 23:24:00,NIFTY,24076.86,24077.98,24075.32,24075.37,2743
17-06-2026 23:25:00,NIFTY,24078.57,24083.86,24069.99,24083.86,7269
17-06-2026 23:26:00,NIFTY,24076.22,24077.57,24075.08,24077.57,7085
17-06-2026 23:27:00,NIFTY,24075.88,24078.14,24064.92,24078.14,5547
17-06-2026 23:28:00,NIFTY,24078.21,24079.58,24075.93,24075.93,7573
17-06-2026 23:29:00,NIFTY,24080.03,24089.3,24079.47,24079.57,1590
17-06-2026 23:30:00,NIFTY,24082.46,24085.83,24081.09,24081.09,6858
17-06-2026 23:31:00,NIFTY,24081.28,24081.5,24069.15,24080.42,8108
17-06-2026 23:32:00,NIFTY,24082.85,24086.3,24082.13,24085.79,7636
17-06-2026 23:33:00,NIFTY,24080.73,24083.15,24075.71,24081.43,1914
17-06-2026 23:34:00,NIFTY,24080.17,24087.49,24076.24,24076.24,1306
17-06-2026 23:35:00,NIFTY,24079.81,24089.5,24074.23,24074.23,4704
17-06-2026 23:36:00,NIFTY,24078.66,24083.06,24075.42,24083.06,4975
17-06-2026 23:37:00,NIFTY,24077.94,24079.49,24073.53,24073.53,4762
17-06-2026 23:38:00,NIFTY,24076.95,24078.68,24073.54,24075.14,6234
17-06-2026 23:39:00,NIFTY,24074.98,24079.0,24071.33,24079.0,3280
17-06-2026 23:40:00,NIFTY,24076.7,24079.52,24075.0,24075.0,1864
17-06-2026 23:41:00,NIFTY,24076.33,24083.12,24069.27,24074.97,2979
17-06-2026 23:42:00,NIFTY,24076.73,24083.88,24075.74,24076.0,6123
17-06-2026 23:43:00,NIFTY,24077.06,24080.3,24065.96,24076.52,5291
17-06-2026 23:44:00,NIFTY,24077.17,24079.28,24071.13,24075.44,3935
17-06-2026 23:45:00,NIFTY,24077.36,24078.21,24075.61,24075.73,6704
17-06-2026 23:46:00,NIFTY,24076.75,24086.1,24074.93,24080.17,2816
17-06-2026 23:47:00,NIFTY,24079.58,24085.35,24077.87,24080.46,9816
17-06-2026 23:48:00,NIFTY,24081.1,24086.83,24078.27,24078.27,5758
17-06-2026 23:49:00,NIFTY,24081.14,24087.0,24079.63,24087.0,3410
17-06-2026 23:50:00,NIFTY,24080.25,24084.6,24075.29,24084.6,6669
17-06-2026 23:51:00,NIFTY,24080.01,24083.31,24073.69,24081.79,5414
17-06-2026 23:52:00,NIFTY,24080.84,24083.77,24080.49,24080.85,1587
17-06-2026 23:53:00,NIFTY,24083.84,24085.61,24078.97,24082.62,6724
17-06-2026 23:54:00,NIFTY,24081.1,24083.83,24078.58,24083.83,6870
17-06-2026 23:55:00,NIFTY,24082.42,24089.66,24072.64,24089.66,4326
17-06-2026 23:56:00,NIFTY,24084.67,24091.43,24083.51,24091.43,4295
17-06-2026 23:57:00,NIFTY,24081.7,24087.76,24077.73,24079.29,4325
17-06-2026 23:58:00,NIFTY,24081.34,24085.24,24070.95,24085.24,3851
17-06-2026 23:59:00,NIFTY,24079.21,24080.38,24076.95,24076.95,2041
18-06-2026 00:00:00,NIFTY,24080.07,24086.87,24076.27,24084.34,2124
18-06-2026 00:01:00,NIFTY,24079.35,24080.85,24075.0,24078.6,9900
18-06-2026 00:02:00,NIFTY,24079.09,24080.49,24078.91,24080.39,3119
18-06-2026 00:03:00,NIFTY,24078.27,24090.03,24073.13,24075.67,5051
18-06-2026 00:04:00,NIFTY,24079.71,24079.96,24071.63,24074.91,5808
18-06-2026 00:05:00,NIFTY,24080.17,24081.2,24078.88,24081.2,9913
18-06-2026 00:06:00,NIFTY,24080.63,24081.09,24070.62,24080.27,8788
18-06-2026 00:07:00,NIFTY,24080.95,24090.04,24076.17,24076.17,3996
18-06-2026 00:08:00,NIFTY,24082.1,24083.86,24072.16,24083.86,2857
18-06-2026 00:09:00,NIFTY,24081.57,24084.14,24069.11,24079.24,3338
18-06-2026 00:10:00,NIFTY,24084.97,24089.66,24078.62,24078.62,1869
18-06-2026 00:11:00,NIFTY,24082.5,24089.5,24077.02,24080.07,3084
18-06-2026 00:12:00,NIFTY,24079.05,24084.34,24075.97,24084.34,8491
18-06-2026 00:13:00,NIFTY,24075.43,24077.64,24074.84,24077.64,1098
18-06-2026 00:14:00,NIFTY,24071.27,24077.46,24065.11,24072.77,9613
18-06-2026 00:15:00,NIFTY,24072.62,24079.39,24069.86,24074.96,6387
18-06-2026 00:16:00,NIFTY,24073.72,24084.22,24068.56,24071.52,7619
18-06-2026 00:17:00,NIFTY,24076.14,24076.17,24071.11,24071.11,9971
18-06-2026 00:18:00,NIFTY,24074.03,24075.58,24072.25,24072.56,7756
18-06-2026 00:19:00,NIFTY,24075.52,24078.87,24067.35,24076.73,1091
18-06-2026 00:20:00,NIFTY,24075.63,24077.75,24072.82,24075.92,7173
18-06-2026 00:21:00,NIFTY,24075.96,24084.97,24073.17,24075.06,7114
18-06-2026 00:22:00,NIFTY,24077.22,24081.3,24073.34,24078.06,7527
18-06-2026 00:23:00,NIFTY,24075.7,24087.64,24075.47,24077.92,5141
18-06-2026 00:24:00,NIFTY,24080.88,24082.84,24079.11,24079.11,8587
18-06-2026 00:25:00,NIFTY,24083.54,24088.32,24082.24,24085.08,8282
18-06-2026 00:26:00,NIFTY,24082.48,24086.76,24079.03,24086.76,3709
18-06-2026 00:27:00,NIFTY,24080.3,24084.42,24079.4,24084.42,8819
18-06-2026 00:28:00,NIFTY,24080.12,24083.19,24069.55,24077.53,6368
18-06-2026 00:29:00,NIFTY,24080.48,24083.87,24079.79,24083.87,3335
18-06-2026 00:30:00,NIFTY,24082.62,24091.64,24072.26,24080.91,8805
18-06-2026 00:31:00,NIFTY,24080.28,24086.63,24072.64,24081.38,7848
18-06-2026 00:32:00,NIFTY,24080.85,24084.67,24079.57,24084.67,3667
18-06-2026 00:33:00,NIFTY,24077.79,24079.25,24070.68,24070.68,7685
18-06-2026 00:34:00,NIFTY,24078.66,24082.55,24071.67,24074.44,2204
18-06-2026 00:35:00,NIFTY,24078.45,24079.68,24076.67,24076.67,8214
18-06-2026 00:36:00,NIFTY,24082.32,24088.61,24078.7,24080.3,4084
18-06-2026 00:37:00,NIFTY,24079.23,24081.25,24075.56,24075.66,7266
18-06-2026 00:38:00,NIFTY,24081.97,24083.34,24081.72,24081.77,7339
18-06-2026 00:39:00,NIFTY,24078.56,24088.66,24070.47,24076.88,2680
18-06-2026 00:40:00,NIFTY,24075.91,24080.52,24072.84,24076.58,4585
18-06-2026 00:41:00,NIFTY,24072.56,24074.59,24068.4,24070.83,6118
18-06-2026 00:42:00,NIFTY,24073.06,24078.9,24071.61,24078.9,4087
18-06-2026 00:43:00,NIFTY,24070.71,24075.31,24066.15,24069.76,2158
18-06-2026 00:44:00,NIFTY,24068.01,24069.42,24067.14,24069.42,6771
18-06-2026 00:45:00,NIFTY,24068.42,24078.42,24068.29,24073.05,5538
18-06-2026 00:46:00,NIFTY,24069.32,24076.4,24065.97,24065.97,6421
18-06-2026 00:47:00,NIFTY,24069.4,24078.43,24067.94,24068.65,5645
18-06-2026 00:48:00,NIFTY,24069.08,24073.14,24065.42,24065.42,8084
18-06-2026 00:49:00,NIFTY,24072.73,24076.37,24067.9,24068.5,3116
18-06-2026 00:50:00,NIFTY,24073.03,24079.18,24066.15,24068.06,1053
18-06-2026 00:51:00,NIFTY,24074.64,24076.05,24071.05,24071.05,3298
18-06-2026 00:52:00,NIFTY,24074.92,24079.26,24068.2,24079.26,9348
18-06-2026 00:53:00,NIFTY,24072.73,24078.72,24069.56,24069.56,6067
18-06-2026 00:54:00,NIFTY,24073.83,24077.06,24073.21,24074.93,5130
18-06-2026 00:55:00,NIFTY,24072.52,24084.28,24070.46,24075.46,9702
18-06-2026 00:56:00,NIFTY,24072.33,24073.37,24067.51,24071.36,6157
18-06-2026 00:57:00,NIFTY,24072.94,24078.87,24063.05,24077.46,5345
18-06-2026 00:58:00,NIFTY,24069.06,24075.88,24062.71,24068.32,3554
18-06-2026 00:59:00,NIFTY,24065.84,24070.73,24064.51,24066.81,8653
18-06-2026 01:00:00,NIFTY,24067.66,24076.01,24064.93,24068.29,1743
18-06-2026 01:01:00,NIFTY,24066.33,24067.41,24060.84,24061.05,9608
18-06-2026 01:02:00,NIFTY,24065.1,24067.81,24057.45,24067.81,5303
18-06-2026 01:03:00,NIFTY,24065.43,24067.7,24064.52,24067.7,2681
18-06-2026 01:04:00,NIFTY,24064.66,24070.55,24059.81,24060.66,3237
18-06-2026 01:05:00,NIFTY,24065.5,24072.57,24062.54,24063.59,8735
18-06-2026 01:06:00,NIFTY,24065.4,24069.47,24061.94,24069.27,5985
18-06-2026 01:07:00,NIFTY,24065.79,24066.06,24063.18,24064.4,9145
18-06-2026 01:08:00,NIFTY,24064.39,24069.42,24057.02,24069.42,9294
18-06-2026 01:09:00,NIFTY,24064.78,24069.61,24055.0,24069.61,1108
18-06-2026 01:10:00,NIFTY,24066.99,24067.34,24064.63,24064.63,9507
18-06-2026 01:11:00,NIFTY,24065.85,24073.25,24062.12,24065.7,9662
18-06-2026 01:12:00,NIFTY,24067.68,24070.6,24060.83,24063.3,1715
18-06-2026 01:13:00,NIFTY,24067.58,24069.64,24065.45,24065.45,2236
18-06-2026 01:14:00,NIFTY,24069.05,24072.41,24063.73,24063.73,1861
18-06-2026 01:15:00,NIFTY,24069.31,24070.04,24064.82,24064.82,5355
18-06-2026 01:16:00,NIFTY,24069.24,24072.11,24063.93,24068.67,1243
18-06-2026 01:17:00,NIFTY,24069.94,24070.63,24063.89,24070.63,8933
18-06-2026 01:18:00,NIFTY,24072.37,24078.59,24068.39,24072.35,7826
18-06-2026 01:19:00,NIFTY,24072.84,24074.27,24069.2,24069.2,7055
18-06-2026 01:20:00,NIFTY,24073.79,24081.03,24070.87,24078.18,7495
18-06-2026 01:21:00,NIFTY,24073.06,24075.53,24072.95,24074.0,2596
18-06-2026 01:22:00,NIFTY,24076.2,24080.13,24070.7,24074.46,6234
18-06-2026 01:23:00,NIFTY,24077.48,24085.42,24069.2,24075.91,5135
18-06-2026 01:24:00,NIFTY,24077.64,24081.96,24076.65,24078.54,8188
18-06-2026 01:25:00,NIFTY,24077.39,24084.17,24073.01,24084.17,6018
18-06-2026 01:26:00,NIFTY,24079.35,24082.44,24079.32,24082.44,1077
18-06-2026 01:27:00,NIFTY,24078.13,24080.08,24071.52,24077.9,2314
18-06-2026 01:28:00,NIFTY,24074.57,24076.74,24067.09,24074.79,9405
18-06-2026 01:29:00,NIFTY,24074.71,24087.08,24071.65,24078.79,1328
18-06-2026 01:30:00,NIFTY,24077.09,24080.35,24075.23,24080.35,3800
18-06-2026 01:31:00,NIFTY,24080.27,24082.66,24077.11,24081.42,2664
18-06-2026 01:32:00,NIFTY,24080.06,24085.56,24076.51,24076.51,9322
18-06-2026 01:33:00,NIFTY,24080.15,24083.32,24078.05,24080.44,5628
18-06-2026 01:34:00,NIFTY,24081.19,24084.24,24079.43,24084.24,6652
18-06-2026 01:35:00,NIFTY,24080.66,24082.4,24066.49,24082.4,3530
18-06-2026 01:36:00,NIFTY,24081.69,24082.37,24075.56,24081.63,8910
18-06-2026 01:37:00,NIFTY,24081.52,24085.79,24072.0,24081.03,2950
18-06-2026 01:38:00,NIFTY,24083.54,24087.23,24078.34,24086.09,5197
18-06-2026 01:39:00,NIFTY,24084.99,24089.31,24082.61,24084.63,6472
18-06-2026 01:40:00,NIFTY,24086.61,24093.7,24082.83,24082.83,2835
18-06-2026 01:41:00,NIFTY,24086.2,24088.17,24081.22,24082.67,9371
18-06-2026 01:42:00,NIFTY,24090.05,24092.2,24086.41,24086.41,4604
18-06-2026 01:43:00,NIFTY,24091.02,24091.81,24085.01,24089.46,5777
18-06-2026 01:44:00,NIFTY,24091.51,24097.19,24087.49,24097.19,3190
18-06-2026 01:45:00,NIFTY,24089.99,24090.43,24081.84,24089.85,6741
18-06-2026 01:46:00,NIFTY,24089.8,24097.14,24089.0,24092.21,2816
18-06-2026 01:47:00,NIFTY,24090.03,24094.3,24087.12,24088.62,2250
18-06-2026 01:48:00,NIFTY,24088.45,24096.77,24079.55,24084.87,4931
18-06-2026 01:49:00,NIFTY,24087.87,24091.23,24084.75,24091.05,3415
18-06-2026 01:50:00,NIFTY,24087.53,24095.76,24082.62,24082.62,8617
18-06-2026 01:51:00,NIFTY,24087.65,24092.25,24080.31,24085.9,1768
18-06-2026 01:52:00,NIFTY,24084.12,24086.21,24080.44,24080.44,3076
18-06-2026 01:53:00,NIFTY,24083.85,24087.19,24080.11,24080.11,7991
18-06-2026 01:54:00,NIFTY,24083.1,24086.93,24075.32,24086.93,9753
18-06-2026 01:55:00,NIFTY,24083.05,24089.16,24081.48,24081.5,4447
18-06-2026 01:56:00,NIFTY,24085.12,24087.53,24082.74,24086.41,5421
18-06-2026 01:57:00,NIFTY,24089.23,24095.55,24084.16,24090.83,7269
18-06-2026 01:58:00,NIFTY,24090.59,24096.51,24086.08,24091.43,4011
18-06-2026 01:59:00,NIFTY,24088.12,24094.11,24086.83,24086.83,6003
18-06-2026 02:00:00,NIFTY,24087.43,24088.25,24081.36,24081.36,9691
18-06-2026 02:01:00,NIFTY,24088.62,24097.69,24083.08,24084.27,1740
18-06-2026 02:02:00,NIFTY,24089.58,24100.03,24081.09,24088.04,8273
18-06-2026 02:03:00,NIFTY,24091.56,24093.44,24091.54,24092.43,8612
18-06-2026 02:04:00,NIFTY,24091.36,24101.95,24084.69,24086.55,1846
18-06-2026 02:05:00,NIFTY,24090.64,24095.94,24079.47,24083.23,8198
18-06-2026 02:06:00,NIFTY,24094.14,24097.32,24092.67,24097.32,5028
18-06-2026 02:07:00,NIFTY,24094.26,24101.0,24092.68,24094.54,2489
18-06-2026 02:08:00,NIFTY,24092.23,24093.04,24088.18,24092.43,5823
18-06-2026 02:09:00,NIFTY,24095.18,24095.92,24093.32,24095.92,2104
18-06-2026 02:10:00,NIFTY,24092.18,24099.83,24089.57,24091.87,7187
18-06-2026 02:11:00,NIFTY,24085.19,24092.64,24083.08,24088.52,6288
18-06-2026 02:12:00,NIFTY,24086.73,24089.51,24084.72,24084.72,2944
18-06-2026 02:13:00,NIFTY,24088.55,24090.16,24086.4,24087.38,4727
18-06-2026 02:14:00,NIFTY,24089.38,24092.8,24083.25,24092.8,7074
18-06-2026 02:15:00,NIFTY,24086.78,24089.43,24081.91,24081.91,7073
18-06-2026 02:16:00,NIFTY,24086.66,24090.66,24083.02,24088.18,8616
18-06-2026 02:17:00,NIFTY,24086.1,24091.14,24085.38,24091.14,5668
18-06-2026 02:18:00,NIFTY,24085.03,24089.05,24084.46,24084.46,8563
18-06-2026 02:19:00,NIFTY,24087.85,24088.34,24084.01,24084.01,6411
18-06-2026 02:20:00,NIFTY,24085.76,24087.12,24081.84,24081.84,7905
18-06-2026 02:21:00,NIFTY,24086.39,24097.18,24082.98,24088.15,8453
18-06-2026 02:22:00,NIFTY,24088.78,24097.44,24086.63,24086.63,2840
18-06-2026 02:23:00,NIFTY,24089.54,24093.0,24088.19,24093.0,5416
18-06-2026 02:24:00,NIFTY,24092.02,24096.55,24089.26,24090.25,1292
18-06-2026 02:25:00,NIFTY,24093.15,24098.5,24082.53,24092.44,1891
18-06-2026 02:26:00,NIFTY,24094.01,24100.75,24090.58,24090.58,8293
18-06-2026 02:27:00,NIFTY,24094.74,24106.21,24092.52,24096.77,6900
18-06-2026 02:28:00,NIFTY,24095.97,24100.97,24092.46,24096.07,5850
18-06-2026 02:29:00,NIFTY,24095.2,24098.26,24094.71,24098.26,6776
18-06-2026 02:30:00,NIFTY,24092.6,24093.41,24087.5,24087.89,6222
18-06-2026 02:31:00,NIFTY,24094.5,24102.99,24087.54,24091.59,8116
18-06-2026 02:32:00,NIFTY,24096.83,24099.91,24091.52,24096.52,3132
18-06-2026 02:33:00,NIFTY,24097.33,24100.02,24096.81,24096.81,4970
18-06-2026 02:34:00,NIFTY,24096.24,24099.16,24087.74,24099.16,8526
18-06-2026 02:35:00,NIFTY,24093.12,24101.84,24091.73,24091.73,4669
18-06-2026 02:36:00,NIFTY,24093.29,24100.69,24093.0,24093.88,1000
18-06-2026 02:37:00,NIFTY,24090.59,24091.18,24084.07,24089.84,1318
18-06-2026 02:38:00,NIFTY,24087.62,24093.3,24085.94,24088.66,6404
18-06-2026 02:39:00,NIFTY,24087.57,24095.25,24085.65,24085.65,6020
18-06-2026 02:40:00,NIFTY,24086.05,24087.37,24082.28,24085.66,2095
18-06-2026 02:41:00,NIFTY,24086.74,24091.27,24082.7,24091.27,4127
18-06-2026 02:42:00,NIFTY,24086.42,24088.97,24079.93,24088.97,1717
18-06-2026 02:43:00,NIFTY,24085.21,24089.59,24083.64,24088.41,4789
18-06-2026 02:44:00,NIFTY,24081.8,24087.79,24078.43,24078.43,5051
18-06-2026 02:45:00,NIFTY,24080.09,24082.7,24069.99,24082.7,3940
18-06-2026 02:46:00,NIFTY,24078.46,24083.29,24062.27,24083.29,4396
18-06-2026 02:47:00,NIFTY,24076.01,24078.92,24072.99,24072.99,2069
18-06-2026 02:48:00,NIFTY,24075.35,24079.66,24067.01,24074.72,1611
18-06-2026 02:49:00,NIFTY,24073.05,24083.03,24067.39,24071.26,3808
18-06-2026 02:50:00,NIFTY,24072.73,24080.57,24071.24,24073.14,8130
18-06-2026 02:51:00,NIFTY,24073.21,24074.01,24067.64,24074.01,2405
18-06-2026 02:52:00,NIFTY,24071.56,24073.06,24070.23,24070.84,5917
18-06-2026 02:53:00,NIFTY,24072.41,24075.6,24070.81,24072.28,2612
18-06-2026 02:54:00,NIFTY,24069.68,24075.28,24066.76,24069.4,2852
18-06-2026 02:55:00,NIFTY,24067.46,24076.21,24066.2,24074.07,6939
18-06-2026 02:56:00,NIFTY,24067.23,24070.46,24055.29,24065.87,7662
18-06-2026 02:57:00,NIFTY,24068.61,24077.22,24066.08,24077.22,6098
18-06-2026 02:58:00,NIFTY,24070.34,24071.79,24064.39,24071.79,7640
18-06-2026 02:59:00,NIFTY,24073.57,24082.97,24072.3,24073.92,1063
18-06-2026 03:00:00,NIFTY,24072.81,24077.9,24068.77,24077.9,2131
18-06-2026 03:01:00,NIFTY,24072.56,24074.77,24068.14,24074.77,5356
18-06-2026 03:02:00,NIFTY,24070.49,24081.78,24069.97,24072.16,4131
18-06-2026 03:03:00,NIFTY,24067.99,24068.89,24064.94,24064.94,7894
18-06-2026 03:04:00,NIFTY,24068.44,24072.5,24063.72,24066.98,8076
18-06-2026 03:05:00,NIFTY,24066.89,24074.78,24056.95,24064.2,3395
18-06-2026 03:06:00,NIFTY,24069.36,24070.78,24064.73,24064.73,4112
18-06-2026 03:07:00,NIFTY,24066.43,24067.75,24056.04,24066.75,9044
18-06-2026 03:08:00,NIFTY,24067.4,24071.01,24058.97,24071.01,5210
18-06-2026 03:09:00,NIFTY,24065.39,24065.42,24063.4,24064.92,6079
18-06-2026 03:10:00,NIFTY,24063.75,24067.72,24061.23,24063.1,1864
18-06-2026 03:11:00,NIFTY,24064.83,24066.55,24063.26,24063.26,9996
18-06-2026 03:12:00,NIFTY,24063.48,24063.59,24058.47,24058.47,4716
18-06-2026 03:13:00,NIFTY,24062.45,24066.44,24055.98,24062.32,3660
18-06-2026 03:14:00,NIFTY,24060.82,24060.86,24059.88,24060.1,9407
18-06-2026 03:15:00,NIFTY,24064.39,24068.75,24062.97,24068.75,3421
18-06-2026 03:16:00,NIFTY,24063.16,24065.38,24053.25,24058.48,1267
18-06-2026 03:17:00,NIFTY,24063.26,24065.01,24053.35,24057.47,3360
18-06-2026 03:18:00,NIFTY,24062.86,24069.4,24058.84,24060.53,7849
18-06-2026 03:19:00,NIFTY,24063.3,24066.31,24062.05,24063.67,6950
18-06-2026 03:20:00,NIFTY,24062.07,24071.42,24051.21,24067.9,5706
18-06-2026 03:21:00,NIFTY,24061.67,24064.44,24059.14,24060.81,4122
18-06-2026 03:22:00,NIFTY,24062.46,24068.23,24059.1,24059.1,4945
18-06-2026 03:23:00,NIFTY,24060.73,24065.35,24053.14,24060.96,8231
18-06-2026 03:24:00,NIFTY,24062.91,24065.37,24054.24,24064.92,6064
18-06-2026 03:25:00,NIFTY,24065.28,24070.13,24061.95,24062.02,3689
18-06-2026 03:26:00,NIFTY,24066.49,24072.04,24062.99,24064.14,9436
18-06-2026 03:27:00,NIFTY,24066.63,24069.5,24063.51,24069.5,5841
18-06-2026 03:28:00,NIFTY,24060.65,24063.72,24055.81,24058.69,6919
18-06-2026 03:29:00,NIFTY,24061.5,24069.65,24053.75,24057.67,2405
18-06-2026 03:30:00,NIFTY,24060.72,24063.49,24057.9,24061.71,8856
18-06-2026 03:31:00,NIFTY,24060.22,24065.15,24056.28,24059.19,7106
18-06-2026 03:32:00,NIFTY,24056.43,24060.95,24051.83,24055.47,5767
18-06-2026 03:33:00,NIFTY,24057.42,24061.91,24054.42,24059.28,9844
18-06-2026 03:34:00,NIFTY,24054.52,24056.57,24054.34,24056.42,4814
18-06-2026 03:35:00,NIFTY,24054.76,24057.23,24046.48,24052.06,7840
18-06-2026 03:36:00,NIFTY,24056.57,24062.9,24052.88,24052.88,8046
18-06-2026 03:37:00,NIFTY,24055.63,24059.36,24051.46,24056.81,3484
18-06-2026 03:38:00,NIFTY,24058.06,24072.16,24055.68,24059.0,3722
18-06-2026 03:39:00,NIFTY,24056.57,24061.85,24050.49,24054.14,1855
18-06-2026 03:40:00,NIFTY,24057.77,24065.1,24052.49,24055.16,6910
18-06-2026 03:41:00,NIFTY,24055.16,24058.71,24046.67,24058.71,5655
18-06-2026 03:42:00,NIFTY,24057.22,24058.68,24053.11,24055.65,9050
18-06-2026 03:43:00,NIFTY,24058.97,24067.42,24057.49,24057.49,8624
18-06-2026 03:44:00,NIFTY,24059.91,24064.05,24056.17,24063.63,5063
18-06-2026 03:45:00,NIFTY,24059.12,24062.16,24050.51,24056.46,9851
18-06-2026 03:46:00,NIFTY,24056.32,24061.66,24053.39,24053.39,9256
18-06-2026 03:47:00,NIFTY,24055.54,24064.49,24049.96,24057.36,8231
18-06-2026 03:48:00,NIFTY,24057.76,24062.97,24057.74,24062.97,7358
18-06-2026 03:49:00,NIFTY,24058.02,24062.96,24048.9,24062.96,9635
18-06-2026 03:50:00,NIFTY,24054.91,24059.89,24048.84,24054.84,7959
18-06-2026 03:51:00,NIFTY,24052.66,24056.23,24052.58,24056.23,6749
18-06-2026 03:52:00,NIFTY,24055.17,24056.74,24040.37,24052.37,1438
18-06-2026 03:53:00,NIFTY,24056.14,24059.05,24053.42,24053.46,1187
18-06-2026 03:54:00,NIFTY,24053.67,24054.38,24051.37,24054.14,9137
18-06-2026 03:55:00,NIFTY,24050.14,24057.67,24044.27,24050.87,9580
18-06-2026 03:56:00,NIFTY,24048.89,24051.08,24047.9,24049.99,6384
18-06-2026 03:57:00,NIFTY,24045.19,24048.07,24042.57,24044.68,4695
18-06-2026 03:58:00,NIFTY,24044.88,24045.75,24035.3,24045.75,9329
18-06-2026 03:59:00,NIFTY,24049.78,24052.16,24046.65,24048.42,6673
18-06-2026 04:00:00,NIFTY,24046.59,24050.62,24043.15,24044.68,2648
18-06-2026 04:01:00,NIFTY,24046.22,24053.54,24040.2,24046.67,8715
18-06-2026 04:02:00,NIFTY,24048.84,24049.07,24046.95,24048.92,6737
18-06-2026 04:03:00,NIFTY,24050.34,24052.72,24046.56,24049.2,5544
18-06-2026 04:04:00,NIFTY,24050.04,24051.96,24037.33,24051.96,2651
18-06-2026 04:05:00,NIFTY,24049.75,24054.29,24046.64,24054.29,5475
18-06-2026 04:06:00,NIFTY,24047.44,24049.87,24044.19,24049.87,4522
18-06-2026 04:07:00,NIFTY,24046.9,24051.76,24044.76,24048.02,5767
18-06-2026 04:08:00,NIFTY,24047.39,24061.74,24044.56,24044.56,9271
18-06-2026 04:09:00,NIFTY,24049.6,24050.1,24048.48,24048.91,7719
18-06-2026 04:10:00,NIFTY,24048.36,24051.18,24045.62,24051.18,8815
18-06-2026 04:11:00,NIFTY,24047.98,24049.5,24044.66,24047.18,8332
18-06-2026 04:12:00,NIFTY,24046.08,24051.5,24043.27,24045.96,4451
18-06-2026 04:13:00,NIFTY,24046.53,24050.14,24045.93,24047.72,9054
18-06-2026 04:14:00,NIFTY,24048.1,24053.31,24044.56,24051.74,2765
18-06-2026 04:15:00,NIFTY,24049.36,24051.79,24047.68,24047.68,5029
18-06-2026 04:16:00,NIFTY,24047.02,24051.54,24046.34,24049.87,3270
18-06-2026 04:17:00,NIFTY,24047.31,24055.53,24045.55,24048.94,5432
18-06-2026 04:18:00,NIFTY,24045.96,24046.98,24043.87,24044.19,5452
18-06-2026 04:19:00,NIFTY,24047.98,24052.3,24040.95,24040.95,6255
18-06-2026 04:20:00,NIFTY,24047.65,24056.39,24043.17,24043.17,9585
18-06-2026 04:21:00,NIFTY,24044.62,24047.43,24042.03,24045.16,4741
18-06-2026 04:22:00,NIFTY,24044.18,24045.94,24041.63,24045.67,6590
18-06-2026 04:23:00,NIFTY,24045.09,24050.74,24044.86,24050.74,4205
18-06-2026 04:24:00,NIFTY,24045.58,24052.07,24039.92,24047.14,7413
18-06-2026 04:25:00,NIFTY,24044.56,24044.84,24039.1,24043.36,1104
18-06-2026 04:26:00,NIFTY,24043.39,24052.33,24036.84,24036.84,2897
18-06-2026 04:27:00,NIFTY,24041.41,24049.0,24029.5,24043.34,7896
18-06-2026 04:28:00,NIFTY,24040.62,24044.69,24037.44,24038.51,2656
18-06-2026 04:29:00,NIFTY,24038.91,24041.6,24036.46,24040.55,4720
18-06-2026 04:30:00,NIFTY,24040.85,24043.85,24031.51,24036.78,7305
18-06-2026 04:31:00,NIFTY,24039.05,24042.12,24034.68,24041.1,5393
18-06-2026 04:32:00,NIFTY,24039.29,24044.59,24037.2,24044.59,9868
18-06-2026 04:33:00,NIFTY,24039.4,24041.49,24034.78,24041.49,5834
