symbol,token,datetime,open,high,low,close,volume
NIFTY,26000,19-06-2026 11:11:00,23958.15,23963.40,23957.80,23960.75,0
NIFTY,26000,19-06-2026 11:10:00,23953.40,23957.85,23952.30,23957.55,0
NIFTY,26000,19-06-2026 11:09:00,23945.95,23953.75,23945.10,23953.20,0
NIFTY,26000,19-06-2026 11:08:00,23943.35,23947.05,23941.10,23945.60,0
NIFTY,26000,19-06-2026 11:07:00,23939.00,23943.70,23939.00,23943.70,0
NIFTY,26000,19-06-2026 11:06:00,23944.85,23946.00,23936.25,23939.55,0
NIFTY,26000,19-06-2026 11:05:00,23946.00,23947.00,23942.35,23945.20,0
NIFTY,26000,19-06-2026 11:04:00,23944.75,23946.40,23941.10,23945.55,0
NIFTY,26000,19-06-2026 11:03:00,23953.80,23955.55,23944.75,23945.20,0
NIFTY,26000,19-06-2026 11:02:00,23951.35,23956.05,23951.35,23954.05,0
NIFTY,26000,19-06-2026 11:01:00,23946.95,23951.05,23943.65,23950.80,0
NIFTY,26000,19-06-2026 11:00:00,23944.95,23948.00,23942.65,23946.80,0
NIFTY,26000,19-06-2026 10:59:00,23946.10,23947.55,23943.80,23944.80,0
NIFTY,26000,19-06-2026 10:58:00,23942.10,23947.40,23940.50,23945.80,0
NIFTY,26000,19-06-2026 10:57:00,23947.15,23947.95,23941.25,23941.95,0
NIFTY,26000,19-06-2026 10:56:00,23951.25,23952.95,23944.60,23946.80,0
NIFTY,26000,19-06-2026 10:55:00,23947.20,23952.35,23944.60,23950.90,0
NIFTY,26000,19-06-2026 10:54:00,23946.70,23947.65,23941.90,23946.60,0
NIFTY,26000,19-06-2026 10:53:00,23953.35,23955.00,23944.80,23946.20,0
NIFTY,26000,19-06-2026 10:52:00,23951.85,23955.75,23951.50,23953.90,0
NIFTY,26000,19-06-2026 10:51:00,23953.35,23954.55,23949.50,23952.25,0
NIFTY,26000,19-06-2026 10:50:00,23958.50,23960.00,23953.75,23954.25,0
NIFTY,26000,19-06-2026 10:49:00,23962.80,23965.10,23955.85,23957.40,0
NIFTY,26000,19-06-2026 10:48:00,23967.35,23969.65,23960.65,23962.65,0
NIFTY,26000,19-06-2026 10:47:00,23967.65,23968.80,23965.90,23968.10,0
NIFTY,26000,19-06-2026 10:46:00,23968.45,23970.85,23966.15,23967.20,0
NIFTY,26000,19-06-2026 10:45:00,23971.15,23972.30,23965.75,23968.05,0
NIFTY,26000,19-06-2026 10:44:00,23962.65,23971.35,23960.75,23970.20,0
NIFTY,26000,19-06-2026 10:43:00,23957.45,23962.85,23956.05,23962.40,0
NIFTY,26000,19-06-2026 10:42:00,23961.30,23961.90,23955.05,23958.30,0
NIFTY,26000,19-06-2026 10:41:00,23968.35,23969.95,23959.95,23961.35,0
NIFTY,26000,19-06-2026 10:40:00,23969.35,23972.60,23967.20,23968.75,0
NIFTY,26000,19-06-2026 10:39:00,23968.25,23969.00,23966.00,23968.90,0
NIFTY,26000,19-06-2026 10:38:00,23964.75,23967.85,23962.10,23967.85,0
NIFTY,26000,19-06-2026 10:37:00,23958.70,23965.00,23958.45,23964.35,0
NIFTY,26000,19-06-2026 10:36:00,23961.80,23967.25,23958.55,23958.65,0
NIFTY,26000,19-06-2026 10:35:00,23961.05,23962.85,23958.75,23962.05,0
NIFTY,26000,19-06-2026 10:34:00,23955.80,23961.80,23953.90,23960.75,0
NIFTY,26000,19-06-2026 10:33:00,23959.95,23961.80,23954.70,23955.15,0
NIFTY,26000,19-06-2026 10:32:00,23963.55,23964.65,23958.20,23960.35,0
NIFTY,26000,19-06-2026 10:31:00,23969.20,23970.45,23963.85,23963.85,0
NIFTY,26000,19-06-2026 10:30:00,23967.35,23972.05,23967.20,23969.85,0
NIFTY,26000,19-06-2026 10:29:00,23968.90,23970.55,23965.25,23966.75,0
NIFTY,26000,19-06-2026 10:28:00,23970.35,23972.85,23968.05,23968.80,0
NIFTY,26000,19-06-2026 10:27:00,23974.30,23975.85,23969.65,23970.15,0
NIFTY,26000,19-06-2026 10:26:00,23981.90,23984.25,23971.65,23974.00,0
NIFTY,26000,19-06-2026 10:25:00,23982.35,23984.50,23979.85,23982.20,0
NIFTY,26000,19-06-2026 10:24:00,23987.50,23988.40,23978.35,23981.95,0
NIFTY,26000,19-06-2026 10:23:00,23988.25,23995.35,23987.15,23987.15,0
NIFTY,26000,19-06-2026 10:22:00,23987.70,23989.40,23982.90,23989.15,0
NIFTY,26000,19-06-2026 10:21:00,23992.65,23993.60,23985.65,23988.10,0
NIFTY,26000,19-06-2026 10:20:00,23992.70,23997.00,23991.55,23992.90,0
NIFTY,26000,19-06-2026 10:19:00,23996.05,24000.55,23991.65,23993.35,0
NIFTY,26000,19-06-2026 10:18:00,23993.10,23997.20,23991.85,23996.45,0
NIFTY,26000,19-06-2026 10:17:00,23999.85,24001.00,23992.30,23994.30,0
NIFTY,26000,19-06-2026 10:16:00,24005.40,24006.50,23997.65,23998.80,0
NIFTY,26000,19-06-2026 10:15:00,24009.85,24011.50,24005.20,24005.30,0
NIFTY,26000,19-06-2026 10:14:00,24005.50,24011.25,24003.40,24010.35,0
NIFTY,26000,19-06-2026 10:13:00,23997.75,24006.25,23996.05,24005.55,0
NIFTY,26000,19-06-2026 10:12:00,23996.15,23998.90,23994.00,23997.30,0
NIFTY,26000,19-06-2026 10:11:00,23995.00,23997.30,23992.75,23995.90,0
NIFTY,26000,19-06-2026 10:10:00,23991.80,23996.50,23987.95,23995.35,0
NIFTY,26000,19-06-2026 10:09:00,23987.35,23993.80,23986.60,23991.55,0
NIFTY,26000,19-06-2026 10:08:00,23983.80,23989.30,23981.30,23987.15,0
NIFTY,26000,19-06-2026 10:07:00,23982.35,23990.65,23980.75,23984.05,0
NIFTY,26000,19-06-2026 10:06:00,23975.15,23983.00,23974.20,23982.65,0
NIFTY,26000,19-06-2026 10:05:00,23973.40,23975.60,23970.20,23975.20,0
NIFTY,26000,19-06-2026 10:04:00,23966.60,23973.55,23965.20,23973.55,0
NIFTY,26000,19-06-2026 10:03:00,23966.95,23970.35,23963.60,23966.00,0
NIFTY,26000,19-06-2026 10:02:00,23967.55,23971.35,23966.25,23967.20,0
NIFTY,26000,19-06-2026 10:01:00,23975.45,23975.45,23967.35,23967.95,0
NIFTY,26000,19-06-2026 10:00:00,23987.25,23989.05,23974.10,23975.60,0
NIFTY,26000,19-06-2026 09:59:00,23987.45,23989.45,23986.45,23987.70,0
NIFTY,26000,19-06-2026 09:58:00,23984.75,23987.75,23983.05,23987.75,0
NIFTY,26000,19-06-2026 09:57:00,23983.70,23988.60,23982.40,23984.70,0
NIFTY,26000,19-06-2026 09:56:00,23984.75,23989.40,23983.35,23983.90,0
NIFTY,26000,19-06-2026 09:55:00,23986.30,23990.05,23984.65,23984.65,0
NIFTY,26000,19-06-2026 09:54:00,23979.50,23986.70,23979.50,23985.10,0
NIFTY,26000,19-06-2026 09:53:00,23973.65,23979.70,23970.15,23978.80,0
NIFTY,26000,19-06-2026 09:52:00,23964.90,23973.45,23961.80,23973.40,0
NIFTY,26000,19-06-2026 09:51:00,23971.85,23973.15,23965.00,23965.00,0
NIFTY,26000,19-06-2026 09:50:00,23977.50,23978.60,23969.15,23971.70,0
NIFTY,26000,19-06-2026 09:49:00,23973.20,23979.60,23972.15,23977.45,0
NIFTY,26000,19-06-2026 09:48:00,23975.55,23976.50,23972.05,23972.50,0
NIFTY,26000,19-06-2026 09:47:00,23969.90,23975.40,23965.45,23975.40,0
NIFTY,26000,19-06-2026 09:46:00,23963.70,23971.40,23961.80,23969.45,0
NIFTY,26000,19-06-2026 09:45:00,23975.10,23976.80,23963.90,23964.00,0
NIFTY,26000,19-06-2026 09:44:00,23975.25,23977.80,23972.30,23975.20,0
NIFTY,26000,19-06-2026 09:43:00,23971.15,23978.90,23971.15,23975.05,0
NIFTY,26000,19-06-2026 09:42:00,23968.75,23974.75,23966.40,23971.60,0
NIFTY,26000,19-06-2026 09:41:00,23979.75,23981.35,23967.90,23968.60,0
NIFTY,26000,19-06-2026 09:40:00,23970.80,23981.95,23970.50,23979.20,0
NIFTY,26000,19-06-2026 09:39:00,23959.55,23970.65,23958.40,23970.40,0
NIFTY,26000,19-06-2026 09:38:00,23960.50,23962.55,23957.45,23959.90,0
NIFTY,26000,19-06-2026 09:37:00,23967.45,23968.00,23958.20,23960.55,0
NIFTY,26000,19-06-2026 09:36:00,23952.40,23969.40,23952.40,23968.05,0
NIFTY,26000,19-06-2026 09:35:00,23950.00,23953.90,23946.10,23952.00,0
NIFTY,26000,19-06-2026 09:34:00,23954.60,23956.15,23948.15,23950.05,0
NIFTY,26000,19-06-2026 09:33:00,23954.45,23958.40,23952.55,23955.05,0
NIFTY,26000,19-06-2026 09:32:00,23947.15,23954.90,23940.45,23954.85,0
NIFTY,26000,19-06-2026 09:31:00,23944.60,23955.10,23943.20,23947.05,0
NIFTY,26000,19-06-2026 09:30:00,23955.45,23957.00,23938.75,23946.10,0
NIFTY,26000,19-06-2026 09:29:00,23957.35,23960.75,23953.50,23955.55,0
NIFTY,26000,19-06-2026 09:28:00,23955.60,23959.75,23949.70,23957.50,0
NIFTY,26000,19-06-2026 09:27:00,23960.60,23960.70,23952.80,23955.10,0
NIFTY,26000,19-06-2026 09:26:00,23949.80,23960.35,23945.05,23959.85,0
NIFTY,26000,19-06-2026 09:25:00,23963.75,23964.70,23945.65,23949.55,0
NIFTY,26000,19-06-2026 09:24:00,23966.95,23968.70,23961.20,23963.05,0
NIFTY,26000,19-06-2026 09:23:00,23971.70,23975.10,23967.00,23967.00,0
NIFTY,26000,19-06-2026 09:22:00,23975.30,23977.50,23968.80,23972.25,0
NIFTY,26000,19-06-2026 09:21:00,23976.15,23977.80,23969.90,23975.70,0
NIFTY,26000,19-06-2026 09:20:00,23978.90,23981.20,23969.25,23976.35,0
NIFTY,26000,19-06-2026 09:19:00,23977.15,23983.80,23970.60,23980.80,0
NIFTY,26000,19-06-2026 09:18:00,23978.70,23980.85,23962.35,23977.80,0
NIFTY,26000,19-06-2026 09:17:00,23970.40,23980.70,23962.55,23980.70,0
NIFTY,26000,19-06-2026 09:16:00,23958.40,23971.65,23939.80,23971.30,0
NIFTY,26000,19-06-2026 09:15:00,23990.85,23998.80,23947.25,23959.55,0
NIFTY,26000,19-06-2026 09:14:00,23991.20,23991.20,23991.20,23991.20,0
NIFTY,26000,18-06-2026 15:29:00,24173.70,24183.90,24171.25,24179.40,0
NIFTY,26000,18-06-2026 15:28:00,24180.05,24184.50,24174.55,24177.85,0
NIFTY,26000,18-06-2026 15:27:00,24182.85,24183.45,24177.70,24180.75,0
NIFTY,26000,18-06-2026 15:26:00,24179.45,24184.35,24179.45,24180.55,0
NIFTY,26000,18-06-2026 15:25:00,24181.70,24184.75,24178.70,24180.40,0
NIFTY,26000,18-06-2026 15:24:00,24183.15,24187.10,24181.40,24182.25,0
NIFTY,26000,18-06-2026 15:23:00,24182.65,24187.45,24181.65,24184.30,0
NIFTY,26000,18-06-2026 15:22:00,24177.55,24183.60,24176.10,24182.85,0
NIFTY,26000,18-06-2026 15:21:00,24177.75,24179.60,24173.45,24177.80,0
NIFTY,26000,18-06-2026 15:20:00,24183.85,24189.25,24176.75,24177.80,0
NIFTY,26000,18-06-2026 15:19:00,24184.25,24186.70,24180.15,24182.95,0
NIFTY,26000,18-06-2026 15:18:00,24179.90,24186.50,24178.60,24185.10,0
NIFTY,26000,18-06-2026 15:17:00,24179.35,24182.45,24177.70,24180.25,0
NIFTY,26000,18-06-2026 15:16:00,24178.60,24182.10,24177.60,24179.75,0
NIFTY,26000,18-06-2026 15:15:00,24177.80,24182.20,24175.70,24179.00,0
NIFTY,26000,18-06-2026 15:14:00,24178.15,24183.45,24175.45,24177.45,0
NIFTY,26000,18-06-2026 15:13:00,24162.55,24183.55,24162.55,24179.00,0
NIFTY,26000,18-06-2026 15:12:00,24172.20,24172.60,24158.05,24162.70,0
NIFTY,26000,18-06-2026 15:11:00,24177.60,24179.95,24170.90,24171.25,0
NIFTY,26000,18-06-2026 15:10:00,24176.20,24179.15,24173.75,24177.30,0
NIFTY,26000,18-06-2026 15:09:00,24173.80,24176.60,24171.75,24175.55,0
NIFTY,26000,18-06-2026 15:08:00,24173.20,24177.30,24170.25,24173.10,0
NIFTY,26000,18-06-2026 15:07:00,24168.20,24173.00,24164.20,24171.55,0
NIFTY,26000,18-06-2026 15:06:00,24149.90,24168.85,24149.60,24167.20,0
NIFTY,26000,18-06-2026 15:05:00,24150.85,24157.45,24145.05,24149.10,0
NIFTY,26000,18-06-2026 15:04:00,24148.65,24155.90,24145.10,24150.80,0
NIFTY,26000,18-06-2026 15:03:00,24138.90,24150.65,24138.55,24147.20,0
NIFTY,26000,18-06-2026 15:02:00,24124.15,24140.30,24122.90,24138.10,0
NIFTY,26000,18-06-2026 15:01:00,24127.60,24137.95,24123.40,24123.55,0
NIFTY,26000,18-06-2026 15:00:00,24121.90,24128.65,24108.30,24127.40,0
NIFTY,26000,18-06-2026 14:59:00,24113.20,24121.40,24110.60,24121.40,0
NIFTY,26000,18-06-2026 14:58:00,24109.10,24112.50,24103.10,24111.55,0
NIFTY,26000,18-06-2026 14:57:00,24097.80,24107.35,24096.00,24107.25,0
NIFTY,26000,18-06-2026 14:56:00,24100.55,24100.55,24095.50,24096.10,0
NIFTY,26000,18-06-2026 14:55:00,24101.10,24101.10,24095.65,24098.35,0
NIFTY,26000,18-06-2026 14:54:00,24097.95,24101.75,24095.85,24100.05,0
NIFTY,26000,18-06-2026 14:53:00,24103.15,24103.15,24092.55,24096.00,0
NIFTY,26000,18-06-2026 14:52:00,24100.10,24103.50,24096.15,24102.05,0
NIFTY,26000,18-06-2026 14:51:00,24096.45,24101.15,24095.60,24099.25,0
NIFTY,26000,18-06-2026 14:50:00,24084.90,24095.35,24081.35,24094.90,0
NIFTY,26000,18-06-2026 14:49:00,24095.15,24095.15,24082.25,24084.15,0
NIFTY,26000,18-06-2026 14:48:00,24097.35,24097.85,24093.50,24094.50,0
NIFTY,26000,18-06-2026 14:47:00,24099.95,24100.15,24090.80,24095.95,0
NIFTY,26000,18-06-2026 14:46:00,24100.60,24104.55,24097.65,24098.65,0
NIFTY,26000,18-06-2026 14:45:00,24098.70,24098.70,24092.45,24098.70,0
NIFTY,26000,18-06-2026 14:44:00,24099.65,24099.65,24095.15,24097.20,0
NIFTY,26000,18-06-2026 14:43:00,24096.65,24097.90,24093.50,24096.95,0
NIFTY,26000,18-06-2026 14:42:00,24097.80,24097.80,24090.85,24095.00,0
NIFTY,26000,18-06-2026 14:41:00,24102.05,24102.05,24094.30,24095.60,0
NIFTY,26000,18-06-2026 14:40:00,24097.85,24103.30,24097.40,24100.00,0
NIFTY,26000,18-06-2026 14:39:00,24100.70,24101.50,24094.45,24096.40,0
NIFTY,26000,18-06-2026 14:38:00,24098.30,24101.15,24095.60,24098.05,0
NIFTY,26000,18-06-2026 14:37:00,24112.30,24113.05,24094.10,24095.85,0
NIFTY,26000,18-06-2026 14:36:00,24095.50,24112.10,24092.15,24110.85,0
NIFTY,26000,18-06-2026 14:35:00,24098.30,24099.55,24093.35,24094.40,0
NIFTY,26000,18-06-2026 14:34:00,24096.10,24096.70,24090.45,24095.05,0
NIFTY,26000,18-06-2026 14:33:00,24088.45,24095.70,24083.55,24094.80,0
NIFTY,26000,18-06-2026 14:32:00,24080.05,24090.60,24079.55,24086.30,0
NIFTY,26000,18-06-2026 14:31:00,24077.55,24081.65,24074.70,24079.20,0
NIFTY,26000,18-06-2026 14:30:00,24090.65,24090.65,24075.00,24075.50,0
NIFTY,26000,18-06-2026 14:29:00,24092.75,24095.20,24088.35,24088.35,0
NIFTY,26000,18-06-2026 14:28:00,24094.15,24094.35,24086.15,24091.20,0
NIFTY,26000,18-06-2026 14:27:00,24095.80,24095.80,24088.85,24092.70,0
NIFTY,26000,18-06-2026 14:26:00,24105.00,24105.00,24093.10,24093.20,0
NIFTY,26000,18-06-2026 14:25:00,24109.25,24110.05,24099.35,24103.90,0
NIFTY,26000,18-06-2026 14:24:00,24098.15,24107.35,24096.15,24107.30,0
NIFTY,26000,18-06-2026 14:23:00,24089.00,24097.00,24085.00,24095.60,0
NIFTY,26000,18-06-2026 14:22:00,24086.70,24092.05,24084.25,24086.80,0
NIFTY,26000,18-06-2026 14:21:00,24087.30,24087.90,24083.75,24085.45,0
NIFTY,26000,18-06-2026 14:20:00,24089.60,24092.35,24086.20,24086.20,0
NIFTY,26000,18-06-2026 14:19:00,24090.10,24090.40,24086.35,24088.25,0
NIFTY,26000,18-06-2026 14:18:00,24096.00,24097.05,24088.75,24089.10,0
NIFTY,26000,18-06-2026 14:17:00,24100.85,24100.95,24094.80,24095.60,0
NIFTY,26000,18-06-2026 14:16:00,24100.70,24100.70,24096.65,24099.10,0
NIFTY,26000,18-06-2026 14:15:00,24100.80,24102.30,24097.45,24098.30,0
NIFTY,26000,18-06-2026 14:14:00,24104.05,24104.40,24098.80,24099.75,0
NIFTY,26000,18-06-2026 14:13:00,24107.65,24109.80,24102.55,24102.95,0
NIFTY,26000,18-06-2026 14:12:00,24104.75,24108.20,24102.70,24107.00,0
NIFTY,26000,18-06-2026 14:11:00,24101.50,24103.85,24099.65,24103.45,0
NIFTY,26000,18-06-2026 14:10:00,24097.95,24103.65,24096.35,24100.45,0
NIFTY,26000,18-06-2026 14:09:00,24097.25,24099.80,24094.60,24096.05,0
NIFTY,26000,18-06-2026 14:08:00,24105.80,24105.80,24095.95,24096.35,0
NIFTY,26000,18-06-2026 14:07:00,24109.80,24110.00,24103.05,24104.15,0
NIFTY,26000,18-06-2026 14:06:00,24107.80,24112.00,24105.90,24109.05,0
NIFTY,26000,18-06-2026 14:05:00,24107.15,24109.85,24103.10,24106.10,0
NIFTY,26000,18-06-2026 14:04:00,24111.75,24112.00,24103.15,24106.45,0
NIFTY,26000,18-06-2026 14:03:00,24109.05,24110.65,24104.90,24109.75,0
NIFTY,26000,18-06-2026 14:02:00,24106.65,24108.90,24101.30,24107.25,0
NIFTY,26000,18-06-2026 14:01:00,24111.45,24111.55,24104.25,24105.65,0
NIFTY,26000,18-06-2026 14:00:00,24109.95,24111.40,24107.15,24109.20,0
NIFTY,26000,18-06-2026 13:59:00,24114.05,24114.10,24103.85,24108.35,0
NIFTY,26000,18-06-2026 13:58:00,24115.20,24116.05,24111.55,24112.40,0
NIFTY,26000,18-06-2026 13:57:00,24118.10,24118.25,24111.85,24112.45,0
NIFTY,26000,18-06-2026 13:56:00,24118.80,24119.95,24113.55,24115.50,0
NIFTY,26000,18-06-2026 13:55:00,24118.05,24119.00,24115.15,24116.95,0
NIFTY,26000,18-06-2026 13:54:00,24116.05,24118.50,24114.30,24117.20,0
NIFTY,26000,18-06-2026 13:53:00,24117.70,24118.30,24112.95,24114.90,0
NIFTY,26000,18-06-2026 13:52:00,24117.50,24118.45,24113.30,24116.40,0
NIFTY,26000,18-06-2026 13:51:00,24119.45,24119.70,24114.20,24115.25,0
NIFTY,26000,18-06-2026 13:50:00,24117.40,24119.05,24113.60,24117.55,0
NIFTY,26000,18-06-2026 13:49:00,24123.30,24123.30,24112.55,24116.15,0
NIFTY,26000,18-06-2026 13:48:00,24127.65,24127.65,24119.95,24122.65,0
NIFTY,26000,18-06-2026 13:47:00,24122.35,24127.15,24121.10,24126.05,0
NIFTY,26000,18-06-2026 13:46:00,24122.00,24123.50,24119.05,24121.15,0
NIFTY,26000,18-06-2026 13:45:00,24122.00,24124.15,24115.90,24120.30,0
NIFTY,26000,18-06-2026 13:44:00,24127.05,24128.35,24119.05,24120.70,0
NIFTY,26000,18-06-2026 13:43:00,24126.45,24126.75,24121.20,24126.50,0
NIFTY,26000,18-06-2026 13:42:00,24121.60,24127.90,24118.45,24124.00,0
NIFTY,26000,18-06-2026 13:41:00,24118.05,24121.05,24111.80,24119.60,0
NIFTY,26000,18-06-2026 13:40:00,24122.30,24122.60,24115.65,24116.45,0
NIFTY,26000,18-06-2026 13:39:00,24122.40,24123.45,24116.65,24120.90,0
NIFTY,26000,18-06-2026 13:38:00,24123.30,24126.10,24119.25,24122.00,0
NIFTY,26000,18-06-2026 13:37:00,24123.35,24124.30,24119.30,24120.45,0
NIFTY,26000,18-06-2026 13:36:00,24126.40,24126.40,24121.25,24121.65,0
NIFTY,26000,18-06-2026 13:35:00,24125.05,24128.00,24118.70,24123.85,0
NIFTY,26000,18-06-2026 13:34:00,24123.05,24125.25,24118.85,24123.35,0
NIFTY,26000,18-06-2026 13:33:00,24135.00,24135.00,24121.95,24122.15,0
NIFTY,26000,18-06-2026 13:32:00,24125.70,24133.75,24123.55,24132.80,0
NIFTY,26000,18-06-2026 13:31:00,24118.65,24125.90,24115.70,24122.95,0
NIFTY,26000,18-06-2026 13:30:00,24121.90,24121.90,24112.25,24116.25,0
NIFTY,26000,18-06-2026 13:29:00,24119.30,24123.10,24117.15,24120.45,0
NIFTY,26000,18-06-2026 13:28:00,24116.10,24118.00,24112.25,24117.15,0
NIFTY,26000,18-06-2026 13:27:00,24108.80,24115.05,24106.70,24114.40,0
NIFTY,26000,18-06-2026 13:26:00,24104.25,24108.25,24100.65,24106.45,0
NIFTY,26000,18-06-2026 13:25:00,24114.35,24114.35,24102.10,24103.35,0
NIFTY,26000,18-06-2026 13:24:00,24121.85,24121.85,24112.65,24112.75,0
NIFTY,26000,18-06-2026 13:23:00,24125.85,24125.85,24116.75,24119.85,0
NIFTY,26000,18-06-2026 13:22:00,24116.90,24125.40,24115.50,24125.40,0
NIFTY,26000,18-06-2026 13:21:00,24121.45,24122.75,24114.55,24115.85,0
NIFTY,26000,18-06-2026 13:20:00,24117.70,24120.50,24112.80,24120.25,0
NIFTY,26000,18-06-2026 13:19:00,24118.25,24119.55,24115.30,24116.90,0
NIFTY,26000,18-06-2026 13:18:00,24118.65,24120.20,24115.65,24116.90,0
NIFTY,26000,18-06-2026 13:17:00,24121.95,24124.90,24116.10,24117.30,0
NIFTY,26000,18-06-2026 13:16:00,24125.15,24125.35,24120.00,24121.20,0
NIFTY,26000,18-06-2026 13:15:00,24129.95,24136.30,24123.10,24124.05,0
NIFTY,26000,18-06-2026 13:14:00,24126.80,24128.00,24123.90,24127.80,0
NIFTY,26000,18-06-2026 13:13:00,24125.15,24128.20,24123.10,24125.55,0
NIFTY,26000,18-06-2026 13:12:00,24127.35,24127.95,24122.60,24123.75,0
NIFTY,26000,18-06-2026 13:11:00,24126.30,24126.45,24123.40,24125.85,0
NIFTY,26000,18-06-2026 13:10:00,24128.00,24128.00,24124.10,24125.35,0
NIFTY,26000,18-06-2026 13:09:00,24128.80,24128.80,24124.75,24126.30,0
NIFTY,26000,18-06-2026 13:08:00,24130.45,24130.85,24126.15,24127.80,0
NIFTY,26000,18-06-2026 13:07:00,24118.35,24129.75,24116.90,24128.85,0
NIFTY,26000,18-06-2026 13:06:00,24123.05,24124.00,24116.60,24117.00,0
NIFTY,26000,18-06-2026 13:05:00,24125.30,24125.30,24120.65,24121.30,0
NIFTY,26000,18-06-2026 13:04:00,24126.30,24126.80,24122.85,24123.30,0
NIFTY,26000,18-06-2026 13:03:00,24126.65,24127.00,24122.70,24124.45,0
NIFTY,26000,18-06-2026 13:02:00,24122.20,24127.30,24119.50,24125.20,0
NIFTY,26000,18-06-2026 13:01:00,24123.65,24123.85,24118.25,24120.50,0
NIFTY,26000,18-06-2026 13:00:00,24127.65,24129.40,24120.10,24121.95,0
NIFTY,26000,18-06-2026 12:59:00,24129.25,24130.15,24124.30,24125.65,0
NIFTY,26000,18-06-2026 12:58:00,24129.90,24130.30,24126.80,24128.35,0
NIFTY,26000,18-06-2026 12:57:00,24126.20,24131.45,24124.80,24128.50,0
NIFTY,26000,18-06-2026 12:56:00,24129.15,24130.60,24124.10,24124.65,0
NIFTY,26000,18-06-2026 12:55:00,24127.30,24130.10,24125.75,24126.70,0
NIFTY,26000,18-06-2026 12:54:00,24125.65,24129.80,24123.15,24126.70,0
NIFTY,26000,18-06-2026 12:53:00,24127.65,24127.95,24123.25,24123.75,0
NIFTY,26000,18-06-2026 12:52:00,24126.70,24132.25,24124.35,24126.80,0
NIFTY,26000,18-06-2026 12:51:00,24121.15,24126.15,24119.15,24126.15,0
NIFTY,26000,18-06-2026 12:50:00,24118.65,24122.75,24116.45,24119.80,0
NIFTY,26000,18-06-2026 12:49:00,24118.50,24119.55,24115.20,24117.40,0
NIFTY,26000,18-06-2026 12:48:00,24115.40,24117.65,24112.90,24116.35,0
NIFTY,26000,18-06-2026 12:47:00,24113.65,24117.25,24111.75,24114.00,0
NIFTY,26000,18-06-2026 12:46:00,24119.15,24119.25,24111.45,24112.55,0
NIFTY,26000,18-06-2026 12:45:00,24118.75,24120.55,24116.55,24117.80,0
NIFTY,26000,18-06-2026 12:44:00,24121.85,24121.95,24116.45,24117.25,0
NIFTY,26000,18-06-2026 12:43:00,24122.40,24122.50,24118.75,24119.75,0
NIFTY,26000,18-06-2026 12:42:00,24123.85,24128.95,24118.05,24120.60,0
NIFTY,26000,18-06-2026 12:41:00,24122.65,24124.45,24120.65,24122.90,0
NIFTY,26000,18-06-2026 12:40:00,24119.70,24121.05,24116.50,24120.85,0
NIFTY,26000,18-06-2026 12:39:00,24116.95,24120.35,24115.50,24118.80,0
NIFTY,26000,18-06-2026 12:38:00,24117.75,24118.50,24113.50,24115.60,0
NIFTY,26000,18-06-2026 12:37:00,24119.25,24120.80,24115.40,24116.70,0
NIFTY,26000,18-06-2026 12:36:00,24119.05,24119.65,24115.55,24116.85,0
NIFTY,26000,18-06-2026 12:35:00,24131.30,24133.75,24118.05,24118.05,0
NIFTY,26000,18-06-2026 12:34:00,24131.45,24132.05,24127.60,24128.80,0
NIFTY,26000,18-06-2026 12:33:00,24124.15,24130.30,24120.90,24129.75,0
NIFTY,26000,18-06-2026 12:32:00,24112.10,24122.95,24109.35,24122.25,0
NIFTY,26000,18-06-2026 12:31:00,24116.90,24117.20,24109.25,24109.35,0
NIFTY,26000,18-06-2026 12:30:00,24120.85,24128.75,24111.60,24113.45,0
NIFTY,26000,18-06-2026 12:29:00,24113.90,24119.95,24111.90,24118.70,0
NIFTY,26000,18-06-2026 12:28:00,24109.75,24112.60,24107.45,24112.45,0
NIFTY,26000,18-06-2026 12:27:00,24102.00,24109.80,24100.80,24108.75,0
NIFTY,26000,18-06-2026 12:26:00,24102.45,24102.45,24095.85,24099.35,0
NIFTY,26000,18-06-2026 12:25:00,24100.95,24104.65,24099.40,24101.45,0
NIFTY,26000,18-06-2026 12:24:00,24098.25,24103.30,24094.75,24099.45,0
NIFTY,26000,18-06-2026 12:23:00,24090.60,24098.05,24087.95,24096.80,0
NIFTY,26000,18-06-2026 12:22:00,24090.80,24092.65,24088.00,24089.65,0
NIFTY,26000,18-06-2026 12:21:00,24095.65,24096.75,24089.30,24090.10,0
NIFTY,26000,18-06-2026 12:20:00,24097.70,24097.70,24090.85,24094.50,0
NIFTY,26000,18-06-2026 12:19:00,24095.80,24098.15,24093.80,24095.60,0
NIFTY,26000,18-06-2026 12:18:00,24082.85,24096.45,24080.30,24094.20,0
NIFTY,26000,18-06-2026 12:17:00,24085.70,24086.60,24080.75,24081.45,0
NIFTY,26000,18-06-2026 12:16:00,24082.60,24086.95,24078.45,24082.75,0
NIFTY,26000,18-06-2026 12:15:00,24089.85,24091.15,24079.80,24080.85,0
NIFTY,26000,18-06-2026 12:14:00,24093.45,24093.45,24084.25,24088.20,0
NIFTY,26000,18-06-2026 12:13:00,24086.40,24092.80,24083.00,24092.30,0
NIFTY,26000,18-06-2026 12:12:00,24088.35,24088.55,24082.10,24084.70,0
NIFTY,26000,18-06-2026 12:11:00,24086.80,24089.90,24084.55,24086.55,0
