trade_id,symbol,entry_time,entry_price,quantity,strategy_name,signal_time
3f7dec9a-0d42-4ae1-ab42-8d34fc49a4ec,NIFTY,2026-06-11 14:27:00,23226.6,1,10_CANDLE_BREAKOUT,2026-06-11 14:28:00
82a28dc2-b4ec-4d17-a778-b853b9c7480d,NIFTY,2026-06-11 14:05:00,23236.35,1,10_CANDLE_BREAKOUT,2026-06-11 14:06:00
bd712855-0176-4e21-9355-8f03112d1b37,NIFTY,2026-06-11 14:03:00,23232.8,1,10_CANDLE_BREAKOUT,2026-06-11 14:04:00
8df89dc5-b075-4a82-9440-af2daab68896,NIFTY,2026-06-11 14:02:00,23235.85,1,10_CANDLE_BREAKOUT,2026-06-11 14:03:00
6a401472-6794-490e-bfc8-46264faf8792,NIFTY,2026-06-11 13:59:00,23248.05,1,10_CANDLE_BREAKOUT,2026-06-11 14:00:00
30a14f7e-6bec-42e4-ab36-5fe9c08f9b07,NIFTY,2026-06-11 13:57:00,23240.3,1,10_CANDLE_BREAKOUT,2026-06-11 13:58:00
465c091e-f8da-49d8-a6ca-5c505514a5e0,NIFTY,2026-06-11 13:39:00,23242.4,1,10_CANDLE_BREAKOUT,2026-06-11 13:40:00
ececf0d1-7f19-40d1-8ca2-06a15cf22bc3,NIFTY,2026-06-11 13:37:00,23256.3,1,10_CANDLE_BREAKOUT,2026-06-11 13:38:00
49655362-bae6-4ce2-9ec2-dd79f8a528fb,NIFTY,2026-06-11 13:36:00,23249.0,1,10_CANDLE_BREAKOUT,2026-06-11 13:37:00
d5b716bf-44cf-4749-841f-1b39c0eb1104,NIFTY,2026-06-11 13:35:00,23245.8,1,10_CANDLE_BREAKOUT,2026-06-11 13:36:00
44695373-8079-443e-94d5-a78300917294,NIFTY,2026-06-11 13:32:00,23256.7,1,10_CANDLE_BREAKOUT,2026-06-11 13:33:00
9cdd37cb-53dc-49f0-8241-059a5d84115f,NIFTY,2026-06-11 13:31:00,23257.5,1,10_CANDLE_BREAKOUT,2026-06-11 13:32:00
85520650-cb13-4a03-ae1f-95b780aa1fdf,NIFTY,2026-06-11 13:18:00,23263.25,1,10_CANDLE_BREAKOUT,2026-06-11 13:19:00
b57869ac-fd26-4542-809e-2e93f745e0fa,NIFTY,2026-06-11 13:17:00,23257.6,1,10_CANDLE_BREAKOUT,2026-06-11 13:18:00
7ec15b6f-40de-4dcf-872c-2aefdf69caea,NIFTY,2026-06-11 13:16:00,23260.25,1,10_CANDLE_BREAKOUT,2026-06-11 13:17:00
f5fce61b-2b63-42df-9dbc-92ec6c1ada00,NIFTY,2026-06-11 13:11:00,23282.5,1,10_CANDLE_BREAKOUT,2026-06-11 13:12:00
7668364f-b70f-4b71-8158-f7572b8bcb33,NIFTY,2026-06-11 13:10:00,23280.65,1,10_CANDLE_BREAKOUT,2026-06-11 13:11:00
fd2e994b-56a0-4dee-9d13-1c8c00bc60b8,NIFTY,2026-06-11 13:09:00,23291.9,1,10_CANDLE_BREAKOUT,2026-06-11 13:10:00
808d4c2a-d14a-425e-a0bd-20dbcd5265d5,NIFTY,2026-06-11 13:07:00,23301.5,1,10_CANDLE_BREAKOUT,2026-06-11 13:08:00
3a040ad4-bc1d-4022-afbd-5a9f1937b030,NIFTY,2026-06-11 13:06:00,23302.7,1,10_CANDLE_BREAKOUT,2026-06-11 13:07:00
e171bbbf-2423-44f6-bf58-64d55638da33,NIFTY,2026-06-11 13:05:00,23301.6,1,10_CANDLE_BREAKOUT,2026-06-11 13:06:00
c105d68f-71c0-48c2-970c-ae0436740115,NIFTY,2026-06-11 13:04:00,23304.15,1,10_CANDLE_BREAKOUT,2026-06-11 13:05:00
73022be9-66d8-4760-843d-84675bfca8a4,NIFTY,2026-06-11 13:02:00,23314.1,1,10_CANDLE_BREAKOUT,2026-06-11 13:03:00
406d55b4-8611-4616-92c5-ec100842d592,NIFTY,2026-06-11 13:01:00,23324.15,1,10_CANDLE_BREAKOUT,2026-06-11 13:02:00
56cd1ee8-25d9-4cdf-be4f-0dc555fd80fc,NIFTY,2026-06-11 13:00:00,23308.25,1,10_CANDLE_BREAKOUT,2026-06-11 13:01:00
3f9abca3-a2f2-4d03-a2b9-4ffeda5413d8,NIFTY,2026-06-11 12:59:00,23303.8,1,10_CANDLE_BREAKOUT,2026-06-11 13:00:00
65d1ccf4-b022-4c1d-8e4e-4278ff88072c,NIFTY,2026-06-11 12:45:00,23296.1,1,10_CANDLE_BREAKOUT,2026-06-11 12:46:00
e03e45e6-d5f9-4dd1-a608-e76be087d424,NIFTY,2026-06-11 12:35:00,23322.05,1,10_CANDLE_BREAKOUT,2026-06-11 12:36:00
095ae660-ea1f-4ec3-9a3a-0ac21b30d883,NIFTY,2026-06-11 12:34:00,23317.6,1,10_CANDLE_BREAKOUT,2026-06-11 12:35:00
04441aff-695f-46b5-9bfb-bfb614424d44,NIFTY,2026-06-11 12:33:00,23320.1,1,10_CANDLE_BREAKOUT,2026-06-11 12:34:00
8b7923dd-f4f5-41c3-acdf-e7f8434a9452,NIFTY,2026-06-11 12:16:00,23301.1,1,10_CANDLE_BREAKOUT,2026-06-11 12:17:00
66193a17-d462-4b68-9cb0-227ddef4512e,NIFTY,2026-06-11 12:15:00,23287.55,1,10_CANDLE_BREAKOUT,2026-06-11 12:16:00
5a7566e9-df43-4b08-a8bd-352950d6c6bc,NIFTY,2026-06-11 11:29:00,23236.05,1,10_CANDLE_BREAKOUT,2026-06-11 11:30:00
3c3f4ac0-2292-462f-ae1d-81824d37bd9f,NIFTY,2026-06-11 11:28:00,23234.1,1,10_CANDLE_BREAKOUT,2026-06-11 11:29:00
26388b45-8655-41bd-b525-37d7e1700368,NIFTY,2026-06-11 11:05:00,23181.6,1,10_CANDLE_BREAKOUT,2026-06-11 11:06:00
ecfc6b96-6e6d-4c8e-966e-7284b16efa25,NIFTY,2026-06-11 10:51:00,23186.4,1,10_CANDLE_BREAKOUT,2026-06-11 10:52:00
4aba241d-56d1-4aa3-9089-bac6438aa035,NIFTY,2026-06-11 10:50:00,23193.75,1,10_CANDLE_BREAKOUT,2026-06-11 10:51:00
1e0a4353-f3ad-446c-bac6-5fe17d6a843b,NIFTY,2026-06-11 10:48:00,23210.35,1,10_CANDLE_BREAKOUT,2026-06-11 10:49:00
c9356d37-13a6-4196-a153-4082abc7faa8,NIFTY,2026-06-11 10:47:00,23206.6,1,10_CANDLE_BREAKOUT,2026-06-11 10:48:00
1380c230-cc77-4fa3-9f53-6b106ee2800f,NIFTY,2026-06-11 10:46:00,23204.6,1,10_CANDLE_BREAKOUT,2026-06-11 10:47:00
aaeefc04-3ab9-40dd-913b-6a4c753a120c,NIFTY,2026-06-11 10:39:00,23199.1,1,10_CANDLE_BREAKOUT,2026-06-11 10:40:00
68b2803f-f813-47f6-b1aa-bde9c9e77bf1,NIFTY,2026-06-11 10:26:00,23179.35,1,10_CANDLE_BREAKOUT,2026-06-11 10:27:00
4434a467-d904-45bf-b298-cd89fb0c4ec0,NIFTY,2026-06-11 09:55:00,23152.35,1,10_CANDLE_BREAKOUT,2026-06-11 09:56:00
5fd1c8b1-b1ca-4fdf-998b-419add9b6c6e,NIFTY,2026-06-11 09:54:00,23172.3,1,10_CANDLE_BREAKOUT,2026-06-11 09:55:00
adc67ae2-7d66-4485-a778-029356441cc1,NIFTY,2026-06-11 09:53:00,23170.8,1,10_CANDLE_BREAKOUT,2026-06-11 09:54:00
7ccee0c2-afae-4eb7-8d84-7604d6543f9d,NIFTY,2026-06-11 09:52:00,23167.5,1,10_CANDLE_BREAKOUT,2026-06-11 09:53:00
76d03888-c8c9-4164-8380-59ea80160d0a,NIFTY,2026-06-11 09:22:00,23142.45,1,10_CANDLE_BREAKOUT,2026-06-11 09:23:00
6930750e-1a40-48b0-8999-d8f68dce7511,NIFTY,2026-06-11 09:21:00,23128.6,1,10_CANDLE_BREAKOUT,2026-06-11 09:22:00
299a797c-5be5-463e-99ec-809009d9290f,NIFTY,2026-06-15 15:17:00,23860.9,1,10_CANDLE_BREAKOUT,2026-06-15 15:18:00
f64230e0-7ea6-4c41-b3b1-76ef0fe76d97,NIFTY,2026-06-15 15:04:00,23873.8,1,10_CANDLE_BREAKOUT,2026-06-15 15:05:00
d68ee1bc-fafc-479b-b158-a1ead6bae7f6,NIFTY,2026-06-15 15:03:00,23867.85,1,10_CANDLE_BREAKOUT,2026-06-15 15:04:00
0e1cfd5a-1079-4c85-af7d-2fa504802754,NIFTY,2026-06-15 15:02:00,23868.7,1,10_CANDLE_BREAKOUT,2026-06-15 15:03:00
b7a47c43-dc32-4393-9f22-9ebe42b81fd1,NIFTY,2026-06-15 14:58:00,23899.4,1,10_CANDLE_BREAKOUT,2026-06-15 14:59:00
1cb45070-cdf6-471b-8771-051fae57a4de,NIFTY,2026-06-15 14:57:00,23898.65,1,10_CANDLE_BREAKOUT,2026-06-15 14:58:00
45fa6e42-bf21-4e88-a7ae-30f6f04fe569,NIFTY,2026-06-15 14:56:00,23897.8,1,10_CANDLE_BREAKOUT,2026-06-15 14:57:00
cb98464c-180e-4af7-a4d6-9a36f532b9c3,NIFTY,2026-06-15 14:52:00,23892.95,1,10_CANDLE_BREAKOUT,2026-06-15 14:53:00
cf10a990-cc1b-46ba-8c90-236ce9fc1a5b,NIFTY,2026-06-15 14:51:00,23908.8,1,10_CANDLE_BREAKOUT,2026-06-15 14:52:00
7bcbba86-d661-4053-97da-cbfff40c9b16,NIFTY,2026-06-15 14:49:00,23929.75,1,10_CANDLE_BREAKOUT,2026-06-15 14:50:00
2adbb23f-cec2-45da-bde5-06d0a4ec98b8,NIFTY,2026-06-15 14:48:00,23918.4,1,10_CANDLE_BREAKOUT,2026-06-15 14:49:00
ccdb940e-2321-4dd3-b376-56ec84e93a46,NIFTY,2026-06-15 14:47:00,23916.95,1,10_CANDLE_BREAKOUT,2026-06-15 14:48:00
b399b556-0bad-48fe-a570-bbff6d44abdd,NIFTY,2026-06-15 14:39:00,23932.9,1,10_CANDLE_BREAKOUT,2026-06-15 14:40:00
d4186458-49e2-4421-8d68-88d375add30e,NIFTY,2026-06-15 14:36:00,23942.25,1,10_CANDLE_BREAKOUT,2026-06-15 14:37:00
0ca7cd9c-71a9-4d64-bf6b-4c3e2f587580,NIFTY,2026-06-15 14:34:00,23922.6,1,10_CANDLE_BREAKOUT,2026-06-15 14:35:00
dedf8cca-9f8b-4e4a-894b-4cd580ada347,NIFTY,2026-06-15 14:02:00,23911.05,1,10_CANDLE_BREAKOUT,2026-06-15 14:03:00
82c9eebe-da87-4609-a972-4e2159db439d,NIFTY,2026-06-15 14:00:00,23907.75,1,10_CANDLE_BREAKOUT,2026-06-15 14:01:00
6a9c8826-3c42-47f8-b044-4da68d660095,NIFTY,2026-06-15 13:59:00,23905.7,1,10_CANDLE_BREAKOUT,2026-06-15 14:00:00
a72be3ba-1af2-46c8-b5d6-ad900230123a,NIFTY,2026-06-15 13:36:00,23909.95,1,10_CANDLE_BREAKOUT,2026-06-15 13:37:00
e823e288-cda7-40de-b448-3998114e18ee,NIFTY,2026-06-15 13:35:00,23908.4,1,10_CANDLE_BREAKOUT,2026-06-15 13:36:00
12bc1358-5876-4945-820a-7ae61ad78658,NIFTY,2026-06-15 13:24:00,23908.8,1,10_CANDLE_BREAKOUT,2026-06-15 13:25:00
68321ecc-7392-40a6-bdd2-a35906386507,NIFTY,2026-06-15 13:23:00,23904.9,1,10_CANDLE_BREAKOUT,2026-06-15 13:24:00
d0a966bd-4959-43c8-8f7d-5d2319652185,NIFTY,2026-06-15 13:16:00,23907.05,1,10_CANDLE_BREAKOUT,2026-06-15 13:17:00
6c1eea9d-9e1e-492f-a4de-fc7871109a00,NIFTY,2026-06-15 13:13:00,23933.4,1,10_CANDLE_BREAKOUT,2026-06-15 13:14:00
043ca01d-c134-4613-abfe-2016f3d54631,NIFTY,2026-06-15 13:12:00,23932.7,1,10_CANDLE_BREAKOUT,2026-06-15 13:13:00
85dafbb6-5b1b-4658-ab39-6fb2e36e4642,NIFTY,2026-06-15 13:11:00,23930.5,1,10_CANDLE_BREAKOUT,2026-06-15 13:12:00
4dfd7ab0-ea85-40d2-89cb-ed9e497c58ca,NIFTY,2026-06-15 12:57:00,23906.3,1,10_CANDLE_BREAKOUT,2026-06-15 12:58:00
88c01fcd-e5c2-428d-94a8-389be47018e7,NIFTY,2026-06-15 12:46:00,23912.95,1,10_CANDLE_BREAKOUT,2026-06-15 12:47:00
3c075012-80eb-470d-af46-00c6bda0772c,NIFTY,2026-06-15 12:44:00,23908.45,1,10_CANDLE_BREAKOUT,2026-06-15 12:45:00
8737f9de-5644-450a-aedc-338970d21818,NIFTY,2026-06-15 12:37:00,23916.2,1,10_CANDLE_BREAKOUT,2026-06-15 12:38:00
5e0f1dc2-33e2-4b41-9376-3151f2339f88,NIFTY,2026-06-15 12:35:00,23906.7,1,10_CANDLE_BREAKOUT,2026-06-15 12:36:00
5d6c7fe1-94c7-4f29-97f7-45e893af26f0,NIFTY,2026-06-15 12:23:00,23915.6,1,10_CANDLE_BREAKOUT,2026-06-15 12:24:00
5aa61e00-c52e-4862-81d3-591120d85e08,NIFTY,2026-06-15 12:22:00,23913.75,1,10_CANDLE_BREAKOUT,2026-06-15 12:23:00
bf8db63f-e21f-4674-8c39-cb053f7d6ece,NIFTY,2026-06-15 12:21:00,23909.35,1,10_CANDLE_BREAKOUT,2026-06-15 12:22:00
0f56494c-4179-42b7-aaed-3ff25d7c79d6,NIFTY,2026-06-15 12:14:00,23934.95,1,10_CANDLE_BREAKOUT,2026-06-15 12:15:00
cb6fd34d-4da8-44df-98c0-f56aab543748,NIFTY,2026-06-15 12:13:00,23935.95,1,10_CANDLE_BREAKOUT,2026-06-15 12:14:00
60c8f2ab-16c2-44ee-b2b3-f6b3e07ef217,NIFTY,2026-06-15 12:12:00,23936.65,1,10_CANDLE_BREAKOUT,2026-06-15 12:13:00
d3c80906-efe1-4d5a-a4b2-280d1e63a693,NIFTY,2026-06-15 12:11:00,23934.35,1,10_CANDLE_BREAKOUT,2026-06-15 12:12:00
c71c2b3f-2cb0-4cb4-bf70-6f6ce3a12f81,NIFTY,2026-06-15 12:10:00,23935.75,1,10_CANDLE_BREAKOUT,2026-06-15 12:11:00
c67f1e22-f463-4985-9115-abae46922ec9,NIFTY,2026-06-15 12:07:00,23947.25,1,10_CANDLE_BREAKOUT,2026-06-15 12:08:00
1bae809c-e80f-4780-bf00-549cdb05ed16,NIFTY,2026-06-15 12:06:00,23941.95,1,10_CANDLE_BREAKOUT,2026-06-15 12:07:00
ba08fd05-3d1a-4cdc-8f34-634c127562ff,NIFTY,2026-06-15 12:05:00,23951.55,1,10_CANDLE_BREAKOUT,2026-06-15 12:06:00
68daa710-08f2-4c37-a886-6d08082879b1,NIFTY,2026-06-15 12:03:00,23954.35,1,10_CANDLE_BREAKOUT,2026-06-15 12:04:00
5fd9d1a8-9c8e-471e-9dd6-55d72274a456,NIFTY,2026-06-15 12:02:00,23958.9,1,10_CANDLE_BREAKOUT,2026-06-15 12:03:00
78dfad48-bea8-4ad4-aa50-905480826cf6,NIFTY,2026-06-15 12:01:00,23961.55,1,10_CANDLE_BREAKOUT,2026-06-15 12:02:00
e0f3a09c-6c0a-48e5-8474-b1128b7a8c0e,NIFTY,2026-06-15 12:00:00,23961.65,1,10_CANDLE_BREAKOUT,2026-06-15 12:01:00
a312c50c-bc3d-45ff-aa9d-e8a2b2285346,NIFTY,2026-06-15 11:59:00,23960.6,1,10_CANDLE_BREAKOUT,2026-06-15 12:00:00
2f0c1371-48df-491f-a003-95f50282e349,NIFTY,2026-06-15 11:58:00,23965.85,1,10_CANDLE_BREAKOUT,2026-06-15 11:59:00
33494a64-60a7-4773-9337-ad08344db0aa,NIFTY,2026-06-15 11:56:00,23969.15,1,10_CANDLE_BREAKOUT,2026-06-15 11:57:00
b0da40d3-092a-4547-a60d-ef124383f074,NIFTY,2026-06-15 11:54:00,23970.1,1,10_CANDLE_BREAKOUT,2026-06-15 11:55:00
7a19cbce-0f87-40b9-a516-fb18602d24cd,NIFTY,2026-06-15 11:41:00,23969.5,1,10_CANDLE_BREAKOUT,2026-06-15 11:42:00
f6658fbc-903a-40bf-9f5b-80d282824f27,NIFTY,2026-06-15 11:39:00,23965.55,1,10_CANDLE_BREAKOUT,2026-06-15 11:40:00
8f3206df-c359-473b-99dd-6790a508c225,NIFTY,2026-06-15 11:31:00,23974.15,1,10_CANDLE_BREAKOUT,2026-06-15 11:32:00
32388e13-4b2a-42e9-979d-931c797ed3a7,NIFTY,2026-06-15 11:29:00,23979.05,1,10_CANDLE_BREAKOUT,2026-06-15 11:30:00
8f317ae6-f009-4590-878b-af4f2adb8107,NIFTY,2026-06-15 11:28:00,23972.9,1,10_CANDLE_BREAKOUT,2026-06-15 11:29:00
0ff4f1a8-3d08-454a-884e-78495089d5c8,NIFTY,2026-06-15 11:27:00,23971.5,1,10_CANDLE_BREAKOUT,2026-06-15 11:28:00
69bb53a3-e933-419c-aa5a-9c05e32abb35,NIFTY,2026-06-15 11:11:00,23983.65,1,10_CANDLE_BREAKOUT,2026-06-15 11:12:00
9e1a6893-f097-412b-8087-91acdc376227,NIFTY,2026-06-15 11:10:00,23980.7,1,10_CANDLE_BREAKOUT,2026-06-15 11:11:00
8f136113-9fdd-489e-8729-a9f38892c013,NIFTY,2026-06-15 11:09:00,23981.15,1,10_CANDLE_BREAKOUT,2026-06-15 11:10:00
ab9c3b8a-95a1-4811-a310-b0dc9e0a6656,NIFTY,2026-06-15 11:03:00,23978.5,1,10_CANDLE_BREAKOUT,2026-06-15 11:04:00
9544fb4f-9c1f-440b-a37e-bd5a3a2d688b,NIFTY,2026-06-15 11:00:00,24001.4,1,10_CANDLE_BREAKOUT,2026-06-15 11:01:00
1abf7dfc-e767-41e0-979a-ac86a1eb78fa,NIFTY,2026-06-15 10:59:00,24003.35,1,10_CANDLE_BREAKOUT,2026-06-15 11:00:00
090471fe-b3ae-4eb6-b572-768f465d69c9,NIFTY,2026-06-15 10:58:00,24007.0,1,10_CANDLE_BREAKOUT,2026-06-15 10:59:00
956e4314-cf58-413e-98dd-e65bbc70e19b,NIFTY,2026-06-15 10:57:00,24002.55,1,10_CANDLE_BREAKOUT,2026-06-15 10:58:00
3d158d4e-d79a-4d20-8fc7-cfe4d860182c,NIFTY,2026-06-15 10:56:00,24001.85,1,10_CANDLE_BREAKOUT,2026-06-15 10:57:00
fcfcba5c-9c1c-4cd3-bd48-b0dd03b5fb73,NIFTY,2026-06-15 10:51:00,23999.1,1,10_CANDLE_BREAKOUT,2026-06-15 10:52:00
5078b56a-2585-42da-af25-dfe2dad74d1f,NIFTY,2026-06-15 10:09:00,23946.1,1,10_CANDLE_BREAKOUT,2026-06-15 10:10:00
d92ac0a1-1a8c-4b78-a85c-75747b0c7aba,NIFTY,2026-06-15 10:05:00,23959.0,1,10_CANDLE_BREAKOUT,2026-06-15 10:06:00
5db763bc-b7db-4a94-9f6e-919e693a084a,NIFTY,2026-06-15 10:04:00,23960.15,1,10_CANDLE_BREAKOUT,2026-06-15 10:05:00
46162727-f52b-4059-a5d0-6971ee916148,NIFTY,2026-06-15 10:03:00,23963.75,1,10_CANDLE_BREAKOUT,2026-06-15 10:04:00
75de9137-b436-42b0-95bf-a5ab47ec583b,NIFTY,2026-06-15 10:02:00,23968.2,1,10_CANDLE_BREAKOUT,2026-06-15 10:03:00
bf75075f-6f3e-4c47-b632-66076ce42e6d,NIFTY,2026-06-15 10:01:00,23959.1,1,10_CANDLE_BREAKOUT,2026-06-15 10:02:00
2a4eac6b-abae-4252-8d69-43e0b9d924ff,NIFTY,2026-06-15 10:00:00,23946.9,1,10_CANDLE_BREAKOUT,2026-06-15 10:01:00
1995c658-57a6-4fd3-bdd2-b34321e32604,NIFTY,2026-06-15 09:49:00,23977.45,1,10_CANDLE_BREAKOUT,2026-06-15 09:50:00
601eecca-2d62-4089-b467-4d3b73e7bb0e,NIFTY,2026-06-15 09:48:00,23974.35,1,10_CANDLE_BREAKOUT,2026-06-15 09:49:00
f9e66dfb-438b-49cb-846c-5bbf58d39aae,NIFTY,2026-06-15 09:47:00,23974.75,1,10_CANDLE_BREAKOUT,2026-06-15 09:48:00
be48d0a8-f1ab-4594-8315-f7448cd1fda5,NIFTY,2026-06-15 09:25:00,23960.05,1,10_CANDLE_BREAKOUT,2026-06-15 09:26:00
d7a37881-1ccb-4f20-9b70-c8b0409cc59b,NIFTY,2026-06-15 09:23:00,23959.15,1,10_CANDLE_BREAKOUT,2026-06-15 09:24:00
67c3a5d1-9594-4e98-84f4-db244931516c,NIFTY,2026-06-15 09:22:00,23951.1,1,10_CANDLE_BREAKOUT,2026-06-15 09:23:00
a644eb85-39d2-43ea-ae94-6a3055e6c21d,NIFTY,2026-06-15 09:21:00,23951.05,1,10_CANDLE_BREAKOUT,2026-06-15 09:22:00
9616c52b-6dff-4022-b080-ec2348f20339,NIFTY,2026-06-15 09:16:00,23963.8,1,10_CANDLE_BREAKOUT,2026-06-15 09:17:00
d167b93e-b47e-408d-9c96-05c24c376ec4,NIFTY,2026-06-15 09:15:00,23987.6,1,10_CANDLE_BREAKOUT,2026-06-15 09:16:00
84bc6186-f6ad-40f3-a927-90c0565c50b5,NIFTY,2026-06-15 09:14:00,23984.85,1,10_CANDLE_BREAKOUT,2026-06-15 09:15:00
25ac2346-347b-4e2e-8310-bd9aeac03a29,NIFTY,2026-06-12 15:29:00,23629.5,1,10_CANDLE_BREAKOUT,2026-06-15 09:14:00
89662f28-1b89-4e09-a5c2-f451bf5fc84d,NIFTY,2026-06-12 15:17:00,23623.15,1,10_CANDLE_BREAKOUT,2026-06-12 15:18:00
27357455-3b4c-4d76-9eef-023daa2f90ba,NIFTY,2026-06-12 15:07:00,23643.25,1,10_CANDLE_BREAKOUT,2026-06-12 15:08:00
c7611a1f-3b3c-48be-9661-ba183c128518,NIFTY,2026-06-12 15:06:00,23642.15,1,10_CANDLE_BREAKOUT,2026-06-12 15:07:00
0dcf5677-a939-44ce-b3b1-10f46ca4f745,NIFTY,2026-06-12 15:05:00,23636.05,1,10_CANDLE_BREAKOUT,2026-06-12 15:06:00
0f0d3f19-2952-4d48-b951-0e5b4e536eed,NIFTY,2026-06-12 12:41:00,23339.9,1,10_CANDLE_BREAKOUT,2026-06-12 12:42:00
dfb7b03b-a60e-43b9-8709-c50c525e5838,NIFTY,2026-06-12 12:40:00,23343.75,1,10_CANDLE_BREAKOUT,2026-06-12 12:41:00
072f3f52-bd90-4f50-97e5-88e112d26fcc,NIFTY,2026-06-12 12:39:00,23344.6,1,10_CANDLE_BREAKOUT,2026-06-12 12:40:00
395c07be-b801-417a-a7f5-fc276cce8e62,NIFTY,2026-06-12 12:38:00,23346.65,1,10_CANDLE_BREAKOUT,2026-06-12 12:39:00
87f67b5c-d3b2-46e9-ba45-f4f009f8e365,NIFTY,2026-06-12 12:37:00,23347.45,1,10_CANDLE_BREAKOUT,2026-06-12 12:38:00
89d233b0-574f-4e1d-a0ea-dd754e8f242f,NIFTY,2026-06-12 12:36:00,23348.8,1,10_CANDLE_BREAKOUT,2026-06-12 12:37:00
28548555-3ad7-4de2-a2b8-ca2ab64bdbbf,NIFTY,2026-06-12 12:35:00,23351.9,1,10_CANDLE_BREAKOUT,2026-06-12 12:36:00
09425305-a398-4493-b457-3cce6d2770c5,NIFTY,2026-06-12 12:34:00,23346.5,1,10_CANDLE_BREAKOUT,2026-06-12 12:35:00
a3773efe-0da7-4f5b-b913-4369c37e3211,NIFTY,2026-06-12 12:33:00,23354.15,1,10_CANDLE_BREAKOUT,2026-06-12 12:34:00
aea39867-391c-4ee8-b4ff-565edebbc06c,NIFTY,2026-06-12 12:31:00,23357.95,1,10_CANDLE_BREAKOUT,2026-06-12 12:32:00
7ae3aff7-cb06-4a85-873e-05903f9a211a,NIFTY,2026-06-12 12:30:00,23365.9,1,10_CANDLE_BREAKOUT,2026-06-12 12:31:00
bbbfa8c2-aa11-42df-b84c-873115f01d53,NIFTY,2026-06-12 12:29:00,23367.65,1,10_CANDLE_BREAKOUT,2026-06-12 12:30:00
18a99f56-0612-4718-a98f-39500e230280,NIFTY,2026-06-12 12:28:00,23368.3,1,10_CANDLE_BREAKOUT,2026-06-12 12:29:00
6ca4b43e-8f28-440f-a5dd-b0f05fd22d47,NIFTY,2026-06-12 12:27:00,23366.0,1,10_CANDLE_BREAKOUT,2026-06-12 12:28:00
b5db0d59-e5e0-471e-995a-d407aef6f598,NIFTY,2026-06-12 12:24:00,23364.6,1,10_CANDLE_BREAKOUT,2026-06-12 12:25:00
12bf2616-81e0-4fd4-a92e-1326b90b5609,NIFTY,2026-06-12 12:09:00,23370.85,1,10_CANDLE_BREAKOUT,2026-06-12 12:10:00
e01145d6-d010-49e0-b1b0-c587cda5949c,NIFTY,2026-06-12 12:08:00,23375.5,1,10_CANDLE_BREAKOUT,2026-06-12 12:09:00
52e7a877-c1ec-4d10-9b6e-e1aa6b1c3655,NIFTY,2026-06-12 12:07:00,23377.2,1,10_CANDLE_BREAKOUT,2026-06-12 12:08:00
aa8dcc8e-5c2e-4531-a977-bae54a5afa3f,NIFTY,2026-06-12 12:06:00,23378.05,1,10_CANDLE_BREAKOUT,2026-06-12 12:07:00
2f90f787-c27a-45fd-993f-539767eca4a2,NIFTY,2026-06-12 12:05:00,23380.5,1,10_CANDLE_BREAKOUT,2026-06-12 12:06:00
1b0f501d-e456-4143-9f5b-fe31e228d984,NIFTY,2026-06-12 12:04:00,23377.0,1,10_CANDLE_BREAKOUT,2026-06-12 12:05:00
66592abb-cbb8-478e-a8fe-70fcefee13e0,NIFTY,2026-06-12 12:03:00,23379.75,1,10_CANDLE_BREAKOUT,2026-06-12 12:04:00
161a3cb6-7fa9-46ed-a4a9-094eac3d75e4,NIFTY,2026-06-12 11:57:00,23388.35,1,10_CANDLE_BREAKOUT,2026-06-12 11:58:00
842e402d-9e52-47c3-a697-307a4ccd37a7,NIFTY,2026-06-12 11:56:00,23383.95,1,10_CANDLE_BREAKOUT,2026-06-12 11:57:00
2e3720e4-2b4c-4bfa-9627-60033c4c70b2,NIFTY,2026-06-12 11:55:00,23382.75,1,10_CANDLE_BREAKOUT,2026-06-12 11:56:00
09709f9b-5fa1-4afb-bb83-db058c61d5af,NIFTY,2026-06-12 11:17:00,23373.5,1,10_CANDLE_BREAKOUT,2026-06-12 11:18:00
60c464cc-b38b-4e9d-b7ad-33b58c71f64a,NIFTY,2026-06-12 11:16:00,23379.1,1,10_CANDLE_BREAKOUT,2026-06-12 11:17:00
27733d96-bdf1-4b2d-acf3-da161fc529a9,NIFTY,2026-06-12 11:15:00,23379.1,1,10_CANDLE_BREAKOUT,2026-06-12 11:16:00
72511139-6554-4f78-b6a5-ae44df33f421,NIFTY,2026-06-12 11:14:00,23374.95,1,10_CANDLE_BREAKOUT,2026-06-12 11:15:00
08c0e661-4705-4bbd-a665-07d4a8907a52,NIFTY,2026-06-12 10:58:00,23357.4,1,10_CANDLE_BREAKOUT,2026-06-12 10:59:00
cae1a927-e365-42ea-ac96-6efb83d34ab3,NIFTY,2026-06-12 10:41:00,23354.3,1,10_CANDLE_BREAKOUT,2026-06-12 10:42:00
7250ea4e-8e8e-491d-9c8b-f59bff2e17ee,NIFTY,2026-06-12 10:40:00,23355.55,1,10_CANDLE_BREAKOUT,2026-06-12 10:41:00
40a00d0b-7ae3-4a4a-8c45-e517a3440787,NIFTY,2026-06-12 10:39:00,23349.15,1,10_CANDLE_BREAKOUT,2026-06-12 10:40:00
842381cc-36e3-4bcb-a911-08da3b155a23,NIFTY,2026-06-12 10:38:00,23347.3,1,10_CANDLE_BREAKOUT,2026-06-12 10:39:00
